timestamp,p10,median,p90
2015-07-02,3974.676,4294.187,4631.926
2015-07-03,3860.1257,4207.8203,4564.3037
2015-07-04,2736.1719,3106.4487,3544.283
2015-07-05,-674.15796,-275.09058,198.2334
2015-07-06,3982.3425,4286.1025,4624.8
2015-07-07,3433.0327,3731.3994,4019.227
2015-07-08,3225.7375,3503.4268,3793.7004
2015-07-09,3381.3872,3670.025,3939.2334
2015-07-10,3595.97,3852.061,4123.12
2015-07-11,2908.0083,3217.9004,3513.4177
2015-07-12,79.76245,427.4358,775.61084
2015-07-13,4557.948,4874.84,5205.9634
2015-07-14,4085.455,4356.768,4638.3027
2015-07-15,3692.6672,3954.0574,4240.2715
2015-07-16,3427.0847,3715.9297,3998.8433
2015-07-17,3504.5488,3800.778,4089.1152
2015-07-18,2258.4182,2565.7327,2914.8433
2015-07-19,-778.1255,-433.5498,-111.33667
2015-07-20,3769.276,4053.022,4354.4487
2015-07-21,3297.6343,3592.8818,3902.6826
2015-07-22,3146.2148,3468.2327,3803.8723
2015-07-23,3184.8984,3524.6272,3874.2053
2015-07-24,3564.857,3910.3333,4294.3784
2015-07-25,3105.0547,3487.0571,3941.18
2015-07-26,108.473145,442.1631,897.60815
2015-07-27,4829.8735,5285.9756,5838.709
2015-07-28,4259.3765,4692.5938,5251.911
2015-07-29,3699.404,4150.08,4689.6895
2015-07-30,3557.8667,4079.2788,4633.753
2015-07-31,3696.6018,4191.2905,4804.8325
