timestamp,p10,median,p90
2015-07-02,6699.603,8214.7705,9946.865
2015-07-03,6338.2256,7758.457,9342.7295
2015-07-04,3249.951,4476.038,5853.262
2015-07-05,-1595.3169,-641.7378,456.2163
2015-07-06,6101.209,7357.5054,8721.272
2015-07-07,5114.4497,6115.681,7285.6904
2015-07-08,5423.0737,6314.8237,7384.4355
2015-07-09,5288.4824,6162.5186,7196.1543
2015-07-10,6159.251,7121.0054,8166.0986
2015-07-11,4332.188,5239.8916,6177.009
2015-07-12,-82.29346,637.63916,1509.3828
2015-07-13,7630.879,8729.536,10032.655
2015-07-14,7185.004,8238.807,9330.12
2015-07-15,6796.454,7765.3936,8801.162
2015-07-16,5552.5938,6441.6416,7381.909
2015-07-17,5716.1157,6627.4844,7638.1084
2015-07-18,2396.5103,3247.3245,4162.9897
2015-07-19,-1769.6318,-982.7578,-263.83008
2015-07-20,5663.018,6576.306,7475.405
2015-07-21,4962.139,5815.706,6679.3086
2015-07-22,5345.705,6245.9146,7274.0654
2015-07-23,4710.496,5644.5522,6579.4736
2015-07-24,6426.538,7544.285,8774.712
2015-07-25,4033.1702,5423.94,6830.313
2015-07-26,210.91699,1078.9541,2406.0903
2015-07-27,9203.438,10882.176,12951.635
2015-07-28,7954.0137,9617.663,11669.857
2015-07-29,7629.409,9395.409,11456.43
2015-07-30,6147.1187,8014.332,9992.869
2015-07-31,6260.317,8177.4976,10293.894
