timestamp,p10,median,p90
2015-07-02,4827.7803,5614.0503,6366.559
2015-07-03,3160.1313,4015.3982,4852.0
2015-07-04,2753.815,3645.8877,4533.828
2015-07-05,-1172.8887,-428.71973,364.99243
2015-07-06,3743.7063,4671.782,5488.621
2015-07-07,3388.922,4262.536,5014.6934
2015-07-08,2539.768,3384.37,4147.3213
2015-07-09,3660.0654,4291.5767,4945.8794
2015-07-10,3183.9287,3837.6074,4430.1377
2015-07-11,3371.5962,3999.8855,4510.5967
2015-07-12,-157.93066,378.38867,899.00415
2015-07-13,4290.1494,4911.263,5491.8877
2015-07-14,4206.0376,4835.786,5405.255
2015-07-15,3201.4587,3826.092,4428.124
2015-07-16,3263.8901,3863.3372,4417.387
2015-07-17,2222.711,2926.7825,3573.991
2015-07-18,1618.2854,2430.1035,3179.3745
2015-07-19,-1209.3442,-512.1387,112.555176
2015-07-20,3162.7136,3924.57,4628.8413
2015-07-21,3143.0525,3933.2805,4687.1084
2015-07-22,2389.3882,3154.506,3878.9163
2015-07-23,3196.8357,3874.5583,4508.9526
2015-07-24,2963.3752,3701.8906,4396.8423
2015-07-25,3274.1953,4092.1895,4863.1895
2015-07-26,-308.46875,290.739,994.27026
2015-07-27,4665.0054,5692.845,6660.4854
2015-07-28,4410.3887,5530.5806,6642.5947
2015-07-29,3451.1863,4769.6104,5939.305
2015-07-30,3693.4614,5078.4434,6318.158
2015-07-31,3068.396,4515.8486,5820.3115
