timestamp,p10,median,p90
2015-07-02,5543.7354,6655.5127,7948.4233
2015-07-03,5175.204,6230.042,7480.155
2015-07-04,3527.1516,4494.1777,5656.811
2015-07-05,-1200.374,-464.46387,414.6006
2015-07-06,4209.1914,5199.1895,6248.1436
2015-07-07,3561.086,4418.2007,5309.257
2015-07-08,3717.8032,4436.9736,5285.1978
2015-07-09,3991.3218,4697.3696,5522.098
2015-07-10,4979.768,5735.7407,6606.0273
2015-07-11,4220.0566,5028.2153,5904.7383
2015-07-12,188.14258,754.8716,1575.5066
2015-07-13,6139.381,7144.6855,8427.342
2015-07-14,5086.4033,5905.872,6874.643
2015-07-15,4773.584,5552.821,6474.9727
2015-07-16,4335.4746,5099.658,5963.3105
2015-07-17,4268.192,5125.9956,6019.5405
2015-07-18,2446.1277,3225.9392,4046.8018
2015-07-19,-1306.602,-731.68994,-110.958984
2015-07-20,4471.5156,5255.012,6125.196
2015-07-21,3375.3228,4184.5107,5043.6646
2015-07-22,3749.9243,4468.63,5336.991
2015-07-23,4064.3135,4815.5454,5708.4478
2015-07-24,5225.6777,6106.258,7132.153
2015-07-25,4243.2974,5240.65,6436.502
2015-07-26,221.16602,756.23,1686.5447
2015-07-27,6051.34,7432.991,9099.531
2015-07-28,5105.909,6222.006,7707.907
2015-07-29,4818.5576,5895.1904,7277.5825
2015-07-30,4369.9185,5361.616,6558.2812
2015-07-31,4562.5464,5618.5317,6846.8066
