timestamp,p10,median,p90
2015-07-02,13440.713,14995.637,16675.592
2015-07-03,11710.499,13287.677,14942.592
2015-07-04,9576.113,11180.36,12969.359
2015-07-05,-2109.2314,-861.8076,537.25586
2015-07-06,11437.96,12853.758,14358.396
2015-07-07,10770.939,12084.194,13404.123
2015-07-08,9815.32,11037.999,12428.997
2015-07-09,10423.743,11671.07,12954.801
2015-07-10,10877.541,12228.688,13665.965
2015-07-11,10450.811,11956.825,13443.341
2015-07-12,525.1787,1708.9521,3178.2148
2015-07-13,14718.028,16078.227,17959.436
2015-07-14,13905.614,15285.956,16784.266
2015-07-15,12220.782,13490.913,14833.592
2015-07-16,10713.255,11995.712,13318.48
2015-07-17,9902.829,11228.323,12520.11
2015-07-18,6364.681,7800.2554,9319.389
2015-07-19,-2930.9922,-1743.1826,-723.1865
2015-07-20,10820.255,12242.184,13602.162
2015-07-21,10266.228,11577.574,12957.563
2015-07-22,9548.53,10922.935,12378.821
2015-07-23,9823.322,11220.54,12637.445
2015-07-24,11428.655,12933.266,14634.693
2015-07-25,10980.554,12628.037,14606.768
2015-07-26,900.042,2088.3008,3917.3618
2015-07-27,16030.963,18382.922,21215.41
2015-07-28,14881.783,17072.928,19861.928
2015-07-29,13193.895,15251.467,17652.918
2015-07-30,12407.528,14578.865,16866.35
2015-07-31,12259.784,14353.906,16788.3
