timestamp,p10,median,p90
2015-07-02,10056.82,11112.778,12262.863
2015-07-03,9331.119,10515.502,11699.001
2015-07-04,4117.84,5216.029,6290.956
2015-07-05,-1155.3457,-209.75244,796.6426
2015-07-06,7138.9243,8135.9487,9128.076
2015-07-07,6286.727,7122.0825,7973.573
2015-07-08,5997.7524,6847.608,7759.665
2015-07-09,6590.298,7451.3003,8375.787
2015-07-10,6971.385,7864.431,8795.521
2015-07-11,5211.5127,6195.4307,7137.764
2015-07-12,-430.53662,425.33057,1320.1768
2015-07-13,10851.912,11910.387,13121.275
2015-07-14,9879.796,10829.688,11792.959
2015-07-15,9276.503,10215.225,11136.558
2015-07-16,8967.551,9885.91,10882.335
2015-07-17,8666.445,9634.936,10648.729
2015-07-18,3305.4858,4171.608,5070.713
2015-07-19,-448.8672,351.7173,1128.8628
2015-07-20,6850.384,7745.219,8487.552
2015-07-21,6134.9404,6969.3066,7738.444
2015-07-22,5494.9707,6365.285,7240.736
2015-07-23,6017.3154,6871.9043,7692.1875
2015-07-24,6525.808,7440.402,8400.962
2015-07-25,4774.834,5857.1045,6861.621
2015-07-26,-276.59717,478.15625,1366.9746
2015-07-27,11744.6045,13059.453,14590.086
2015-07-28,10008.21,11220.303,12698.146
2015-07-29,9345.561,10619.161,12009.095
2015-07-30,9272.388,10575.936,11979.586
2015-07-31,9307.183,10777.732,12388.802
