timestamp,p10,median,p90
2015-07-02,4601.003,5242.6787,5951.054
2015-07-03,4651.826,5307.415,6060.495
2015-07-04,3106.0186,3685.609,4278.7383
2015-07-05,-387.54736,-25.771729,400.7268
2015-07-06,4152.8276,4713.322,5309.6514
2015-07-07,3892.5596,4373.683,4912.956
2015-07-08,3443.9446,3915.2046,4446.7334
2015-07-09,3538.999,4002.4783,4500.7817
2015-07-10,3793.3115,4277.5786,4803.151
2015-07-11,3450.9956,3952.0942,4458.8887
2015-07-12,-210.14795,79.03223,431.73022
2015-07-13,5404.0967,6021.1836,6842.352
2015-07-14,4712.1533,5265.0703,5859.4644
2015-07-15,4449.579,4998.22,5570.9805
2015-07-16,4004.5293,4520.9683,5077.5186
2015-07-17,4280.021,4820.627,5428.313
2015-07-18,2904.5234,3349.9468,3805.917
2015-07-19,-53.168945,265.5105,587.1238
2015-07-20,3704.6797,4237.931,4729.875
2015-07-21,3237.4268,3740.804,4251.932
2015-07-22,3012.2224,3516.009,4096.655
2015-07-23,2553.079,3158.9792,3726.5356
2015-07-24,3199.759,3890.7668,4630.2783
2015-07-25,3217.0164,3941.532,4778.666
2015-07-26,-142.45605,243.5415,857.6531
2015-07-27,5818.3164,6943.6807,8473.193
2015-07-28,5012.466,6050.878,7464.477
2015-07-29,4568.5737,5537.707,6842.4707
2015-07-30,4366.551,5399.572,6686.201
2015-07-31,4568.5527,5727.772,7104.247
