timestamp,p10,median,p90
2015-07-02,7615.2754,9094.059,11114.105
2015-07-03,7242.456,8654.317,10698.305
2015-07-04,6561.969,7818.916,9499.941
2015-07-05,-869.4966,-91.234375,1093.0947
2015-07-06,5228.1714,6402.358,7694.521
2015-07-07,4582.503,5567.974,6714.432
2015-07-08,4757.239,5699.9116,6911.505
2015-07-09,5478.771,6447.906,7691.603
2015-07-10,6087.806,7105.011,8314.625
2015-07-11,7226.6846,8300.104,9676.879
2015-07-12,81.45654,757.32227,1793.9258
2015-07-13,8323.958,9557.637,11320.979
2015-07-14,6492.7275,7566.955,8982.812
2015-07-15,6706.859,7807.107,9268.5625
2015-07-16,5971.1025,7052.3906,8547.3
2015-07-17,6720.1157,7856.498,9489.473
2015-07-18,5607.4385,6630.9033,7844.734
2015-07-19,-623.1343,-5.5913086,752.8779
2015-07-20,5384.3525,6425.3857,7653.084
2015-07-21,4001.965,5152.2007,6370.796
2015-07-22,4661.051,5781.634,7137.4062
2015-07-23,4069.9902,5371.836,6760.33
2015-07-24,6028.621,7450.1846,9232.449
2015-07-25,7156.5425,8749.377,11056.801
2015-07-26,244.02979,1003.6826,2326.7058
2015-07-27,9843.094,12284.676,16084.259
2015-07-28,7866.1865,10104.514,13371.746
2015-07-29,7539.4214,10093.825,13414.262
2015-07-30,6935.257,9463.3125,12896.146
2015-07-31,7963.7285,10404.865,13985.012
