timestamp,p10,median,p90
2015-07-02,10454.873,12387.258,14670.719
2015-07-03,10286.386,12127.623,14483.826
2015-07-04,4619.0303,6127.5146,7700.417
2015-07-05,-1633.294,-494.30273,886.7446
2015-07-06,7923.006,9292.36,10783.71
2015-07-07,7610.209,8835.394,10205.016
2015-07-08,6568.047,7752.764,9104.717
2015-07-09,7385.853,8566.124,9879.408
2015-07-10,7963.408,9291.7705,10759.084
2015-07-11,5646.1484,6966.1807,8368.384
2015-07-12,-218.79639,731.69385,2140.809
2015-07-13,12160.109,14111.883,16480.725
2015-07-14,10580.24,12252.664,14309.753
2015-07-15,8961.3125,10445.779,12268.273
2015-07-16,8255.609,9698.257,11478.04
2015-07-17,9616.012,11150.201,13116.381
2015-07-18,4177.852,5476.562,6888.616
2015-07-19,-995.0996,-53.912598,1030.9214
2015-07-20,7741.788,9023.804,10377.662
2015-07-21,7254.392,8408.458,9805.32
2015-07-22,6154.2407,7276.753,8641.297
2015-07-23,6218.133,7379.996,8639.836
2015-07-24,7671.2407,9005.83,10630.877
2015-07-25,5180.272,6789.728,8465.71
2015-07-26,-706.71387,234.33398,1682.0215
2015-07-27,13051.673,15574.503,19040.447
2015-07-28,11427.955,13764.127,16927.904
2015-07-29,9499.808,11628.972,14517.363
2015-07-30,9378.835,11471.641,14210.721
2015-07-31,10460.077,12861.167,15779.234
