timestamp,p10,median,p90
2015-07-02,6545.6123,7330.419,8123.117
2015-07-03,5614.9644,6460.303,7267.6523
2015-07-04,4200.966,5060.184,5971.777
2015-07-05,-1144.1631,-463.06982,343.7627
2015-07-06,5680.398,6459.926,7306.4106
2015-07-07,5244.463,5953.138,6695.929
2015-07-08,4907.796,5550.6685,6304.975
2015-07-09,5216.404,5882.7046,6606.1074
2015-07-10,5515.7246,6193.61,6881.448
2015-07-11,4774.074,5547.324,6272.5347
2015-07-12,310.76318,941.7871,1715.406
2015-07-13,7353.635,8166.838,9047.25
2015-07-14,6550.249,7326.3604,8121.857
2015-07-15,5900.011,6615.1973,7379.9565
2015-07-16,5408.958,6119.4727,6888.3794
2015-07-17,5126.1313,5870.852,6620.8745
2015-07-18,3196.5393,3938.3433,4692.162
2015-07-19,-1385.2983,-772.7446,-201.42871
2015-07-20,5401.199,6125.817,6841.907
2015-07-21,4978.009,5718.2954,6531.0522
2015-07-22,4650.4634,5385.0835,6168.346
2015-07-23,4783.609,5550.065,6402.9126
2015-07-24,5705.696,6530.1836,7415.013
2015-07-25,4918.0703,5932.0327,7024.3613
2015-07-26,407.97363,1039.063,2033.9407
2015-07-27,7729.994,8875.9375,10203.205
2015-07-28,6940.2007,8065.5625,9322.734
2015-07-29,6113.574,7135.002,8220.289
2015-07-30,6032.852,7000.6016,8005.051
2015-07-31,5977.6123,6906.245,7924.119
