timestamp,p10,median,p90
2015-07-02,3159.3882,3488.0586,3834.5747
2015-07-03,2970.8167,3323.5054,3651.3242
2015-07-04,785.7079,1085.512,1412.7041
2015-07-05,-286.78906,-4.330078,293.61377
2015-07-06,1623.1012,1949.92,2305.6372
2015-07-07,1771.0499,2061.652,2380.657
2015-07-08,1397.1838,1707.5845,2050.4377
2015-07-09,1929.248,2233.865,2574.8037
2015-07-10,1976.3896,2285.9873,2606.934
2015-07-11,1184.0013,1510.8856,1831.5405
2015-07-12,-120.38599,153.37354,460.56836
2015-07-13,3464.4082,3833.231,4203.247
2015-07-14,3231.7007,3588.184,3964.4014
2015-07-15,2672.5732,3019.5286,3374.1926
2015-07-16,2761.9712,3092.9333,3434.267
2015-07-17,2577.0686,2891.228,3227.0037
2015-07-18,820.04443,1067.504,1341.4375
2015-07-19,-40.225098,201.36133,450.25415
2015-07-20,1798.6743,2090.2698,2362.6719
2015-07-21,1712.0764,2009.4805,2314.2764
2015-07-22,1287.6136,1622.1384,1972.9532
2015-07-23,1596.5613,1923.2546,2238.335
2015-07-24,1736.673,2065.5437,2410.904
2015-07-25,1020.08203,1340.0176,1697.1943
2015-07-26,-70.92944,186.75464,500.44458
2015-07-27,3580.4468,4058.2197,4572.027
2015-07-28,3136.3884,3670.7827,4270.7505
2015-07-29,2615.555,3203.254,3794.7625
2015-07-30,2739.3987,3291.0854,3872.2368
2015-07-31,2744.3516,3328.7988,3919.5293
