timestamp,p10,median,p90
2015-07-02,4465.9927,5011.547,5536.341
2015-07-03,4267.0283,4812.372,5353.376
2015-07-04,3767.651,4280.1025,4837.462
2015-07-05,1200.0027,1693.8323,2206.7656
2015-07-06,4258.5806,4792.798,5351.087
2015-07-07,3452.305,3985.7668,4458.9473
2015-07-08,3642.1086,4129.3086,4664.5127
2015-07-09,3724.5679,4227.528,4763.7617
2015-07-10,4159.1177,4673.87,5195.439
2015-07-11,4419.443,4942.9395,5500.5835
2015-07-12,1941.5608,2438.5972,2942.896
2015-07-13,5134.6855,5673.161,6304.618
2015-07-14,4072.4478,4592.331,5140.2993
2015-07-15,4073.0056,4594.74,5119.4717
2015-07-16,3647.6096,4150.4004,4644.5693
2015-07-17,3904.3953,4450.8306,4986.2686
2015-07-18,3277.2034,3827.6152,4444.3843
2015-07-19,1097.1384,1658.1326,2261.461
2015-07-20,4439.4634,5108.426,5866.527
2015-07-21,3570.9292,4246.5767,5040.9277
2015-07-22,3586.6392,4275.236,5059.9746
2015-07-23,3626.1545,4351.954,5171.593
2015-07-24,5017.545,5829.054,6741.409
2015-07-25,4749.072,5596.9844,6537.8213
2015-07-26,2590.4683,3343.778,4278.016
2015-07-27,6286.782,7359.174,8618.508
2015-07-28,5166.123,6154.77,7267.154
2015-07-29,5087.7124,6056.4756,7145.422
2015-07-30,4381.234,5377.9243,6481.0195
2015-07-31,4985.872,5994.1772,7117.127
