timestamp,p10,median,p90
2015-07-02,6383.742,7011.431,7658.1143
2015-07-03,6522.4,7225.8857,7892.382
2015-07-04,4435.5264,5085.7754,5717.5396
2015-07-05,-433.5625,173.0332,823.0913
2015-07-06,4689.3765,5359.7676,5999.51
2015-07-07,4365.7197,4969.325,5586.42
2015-07-08,4054.9106,4681.783,5362.3174
2015-07-09,4719.843,5362.002,6049.473
2015-07-10,4878.827,5527.4995,6161.2314
2015-07-11,4843.188,5533.3247,6133.769
2015-07-12,42.72461,586.53076,1159.3096
2015-07-13,6986.707,7622.3213,8371.93
2015-07-14,6196.8647,6842.281,7447.673
2015-07-15,6178.49,6829.9053,7446.3145
2015-07-16,5629.086,6282.3516,6979.446
2015-07-17,6233.9385,6900.5264,7581.86
2015-07-18,3943.958,4582.58,5252.2007
2015-07-19,-116.74072,422.22314,967.2622
2015-07-20,4136.9893,4767.4136,5340.863
2015-07-21,3601.063,4252.2207,4877.0356
2015-07-22,3714.4321,4356.4956,5058.3228
2015-07-23,3776.168,4418.4565,5012.8286
2015-07-24,4525.654,5167.6133,5809.9536
2015-07-25,4587.4697,5272.39,5918.256
2015-07-26,-209.40527,259.15088,828.58545
2015-07-27,7279.663,8075.79,8953.41
2015-07-28,6388.486,7215.1206,8158.9736
2015-07-29,6085.505,6961.217,7890.9756
2015-07-30,5929.461,6833.3853,7775.1406
2015-07-31,6608.848,7607.787,8582.188
