timestamp,p10,median,p90
2015-07-02,5395.6064,6165.2183,7003.881
2015-07-03,4238.563,4849.4526,5639.1045
2015-07-04,1350.6577,1939.9912,2602.3643
2015-07-05,-864.5469,-369.71436,202.427
2015-07-06,4659.2983,5415.783,6234.124
2015-07-07,4392.4355,4984.2725,5711.3896
2015-07-08,3505.2402,4041.31,4681.168
2015-07-09,4470.4893,4996.474,5586.6655
2015-07-10,4364.865,4926.7676,5545.01
2015-07-11,1848.2087,2400.8643,3000.1748
2015-07-12,143.20264,585.3623,1192.5732
2015-07-13,6919.2305,7914.241,9040.893
2015-07-14,5925.0415,6725.074,7714.0283
2015-07-15,4518.7954,5145.0386,5897.5825
2015-07-16,4769.7095,5325.387,5949.661
2015-07-17,3710.0034,4267.831,4819.125
2015-07-18,850.0508,1369.7605,1892.74
2015-07-19,-990.06934,-554.0552,-69.4917
2015-07-20,4982.717,5719.124,6572.5815
2015-07-21,4540.1875,5288.0396,6056.72
2015-07-22,3662.1084,4320.12,5069.194
2015-07-23,4400.0034,5101.2427,5880.807
2015-07-24,4240.8027,4986.735,5789.1694
2015-07-25,1542.5273,2275.6157,3129.4072
2015-07-26,165.71313,673.67725,1432.4446
2015-07-27,6471.8364,7739.1978,9090.049
2015-07-28,5434.0415,6470.757,7684.348
2015-07-29,4489.5103,5309.7993,6233.7324
2015-07-30,4694.581,5484.771,6287.201
2015-07-31,3870.146,4636.208,5467.685
