timestamp,p10,median,p90
2015-07-02,7231.0674,8202.108,9319.025
2015-07-03,7314.45,8319.196,9505.605
2015-07-04,5007.462,5859.4927,6847.595
2015-07-05,-1076.5312,-453.12158,398.6162
2015-07-06,6748.062,7593.7734,8645.879
2015-07-07,6297.7383,7091.5635,8004.916
2015-07-08,6161.8433,6899.382,7800.5205
2015-07-09,6263.8457,7023.262,7988.9316
2015-07-10,6656.388,7424.2563,8338.802
2015-07-11,5657.332,6478.323,7366.339
2015-07-12,103.45557,662.7676,1469.3584
2015-07-13,8111.294,9040.574,10388.471
2015-07-14,7513.5176,8417.639,9525.014
2015-07-15,7200.3525,8097.4277,9148.244
2015-07-16,6409.9185,7228.246,8243.997
2015-07-17,6839.652,7695.0796,8754.734
2015-07-18,4189.788,4950.5684,5789.074
2015-07-19,-816.499,-272.79785,321.85352
2015-07-20,6304.8496,7082.028,7910.8594
2015-07-21,5963.09,6720.7354,7637.462
2015-07-22,5801.5283,6544.767,7395.643
2015-07-23,5707.5195,6455.2456,7228.449
2015-07-24,6677.597,7468.406,8435.824
2015-07-25,5502.4824,6357.438,7408.8506
2015-07-26,320.88037,800.645,1605.8271
2015-07-27,8641.237,9993.371,11805.248
2015-07-28,7917.7383,9145.939,10928.418
2015-07-29,7405.4067,8620.893,10371.543
2015-07-30,7004.108,8224.185,9806.625
2015-07-31,7269.3086,8628.342,10323.041
