timestamp,p10,median,p90
2015-07-02,5127.9897,5651.99,6212.4453
2015-07-03,5058.8145,5642.055,6200.0576
2015-07-04,4261.2383,4857.4277,5430.6514
2015-07-05,-332.86914,159.62329,705.8882
2015-07-06,3398.8442,3968.8528,4522.599
2015-07-07,3395.4465,3896.2563,4407.8115
2015-07-08,3019.0266,3530.6055,4098.089
2015-07-09,3552.6567,4080.922,4645.0933
2015-07-10,3702.4106,4241.9043,4792.53
2015-07-11,4750.23,5277.5044,5873.2705
2015-07-12,96.93945,552.9922,1068.4043
2015-07-13,5567.1963,6119.633,6767.774
2015-07-14,5162.8604,5710.9478,6276.336
2015-07-15,5017.168,5577.4717,6123.2715
2015-07-16,4493.3745,5057.609,5681.383
2015-07-17,4856.1685,5431.7637,6035.911
2015-07-18,4004.2937,4545.3286,5162.607
2015-07-19,7.342041,494.77173,1013.8699
2015-07-20,3545.1836,4088.8513,4603.5703
2015-07-21,3562.2732,4110.7554,4680.0083
2015-07-22,3032.2112,3578.5972,4211.054
2015-07-23,2835.6772,3394.969,3931.4758
2015-07-24,3661.4795,4220.1743,4846.534
2015-07-25,4743.634,5352.8423,6058.5903
2015-07-26,34.869385,462.19653,1029.3049
2015-07-27,6081.4775,6844.2,7729.443
2015-07-28,5651.1187,6370.34,7257.3994
2015-07-29,5164.8887,5962.133,6903.202
2015-07-30,4890.024,5707.1377,6613.69
2015-07-31,5105.5796,5980.8057,6899.8735
