timestamp,p10,median,p90
2015-07-02,6415.4917,7031.232,7626.211
2015-07-03,5858.6455,6501.6357,7126.3726
2015-07-04,3965.1387,4584.043,5161.812
2015-07-05,-564.76855,76.49756,704.98926
2015-07-06,5059.309,5655.576,6224.732
2015-07-07,4821.3525,5358.0015,5878.682
2015-07-08,4315.716,4851.1123,5409.822
2015-07-09,4658.852,5193.9204,5715.027
2015-07-10,4665.3677,5193.437,5728.0054
2015-07-11,4808.4434,5433.466,5984.877
2015-07-12,-330.19775,326.3623,946.9634
2015-07-13,7972.063,8672.58,9341.646
2015-07-14,6815.5063,7383.7466,7947.0244
2015-07-15,6315.9023,6856.9365,7409.9756
2015-07-16,5574.072,6114.0874,6614.495
2015-07-17,5426.595,5990.473,6554.122
2015-07-18,3911.0098,4484.8447,5095.324
2015-07-19,-339.90723,298.6953,886.1133
2015-07-20,5255.5073,5905.307,6455.0405
2015-07-21,4491.1553,5054.782,5596.426
2015-07-22,3623.9307,4251.52,4858.52
2015-07-23,3846.0562,4477.496,5031.8677
2015-07-24,4327.1943,4974.996,5658.033
2015-07-25,4834.279,5532.4014,6236.613
2015-07-26,-279.8584,286.1377,974.53564
2015-07-27,8638.213,9613.139,10684.318
2015-07-28,7355.8867,8239.304,9263.114
2015-07-29,6417.8374,7353.6562,8303.418
2015-07-30,6133.718,7131.8887,8134.1577
2015-07-31,6287.807,7352.4316,8517.89
