timestamp,p10,median,p90
2015-07-02,4531.92,5241.066,6145.754
2015-07-03,4623.285,5306.866,6278.5464
2015-07-04,2168.8003,2828.0576,3622.0674
2015-07-05,-483.3545,-59.41284,545.13477
2015-07-06,3791.1682,4329.7876,4973.943
2015-07-07,3511.3362,3981.1382,4563.444
2015-07-08,3327.1372,3770.57,4371.9
2015-07-09,3639.0144,4101.508,4689.257
2015-07-10,3920.622,4375.9785,4948.572
2015-07-11,2845.0571,3303.4648,3873.468
2015-07-12,114.968994,460.84302,1004.2661
2015-07-13,5130.8633,5714.211,6535.2134
2015-07-14,4351.302,4904.4766,5597.5986
2015-07-15,4232.9326,4747.7363,5464.0703
2015-07-16,3851.6228,4363.5967,5087.629
2015-07-17,4223.652,4752.5703,5487.282
2015-07-18,2034.7101,2509.6235,3034.0554
2015-07-19,-287.37695,43.71045,449.27954
2015-07-20,3665.2102,4165.1406,4712.3916
2015-07-21,3133.7803,3601.6306,4161.1265
2015-07-22,3249.061,3723.5862,4316.9795
2015-07-23,2948.2935,3420.6172,3967.3171
2015-07-24,3838.9128,4403.034,5140.6367
2015-07-25,2562.9038,3272.8452,4141.6655
2015-07-26,50.696533,476.28833,1192.7664
2015-07-27,5797.221,6889.3496,8590.311
2015-07-28,4982.809,6043.4453,7671.576
2015-07-29,4506.8135,5658.128,7336.132
2015-07-30,3823.507,4985.718,6737.6196
2015-07-31,4715.5522,5932.8057,7805.358
