timestamp,p10,median,p90
2015-07-02,6433.571,7242.209,8071.2393
2015-07-03,6393.098,7237.8555,8108.443
2015-07-04,5543.977,6365.017,7271.398
2015-07-05,-1318.9966,-540.21387,381.39355
2015-07-06,5713.7036,6491.603,7330.8125
2015-07-07,4590.5386,5261.7017,6003.8677
2015-07-08,4581.067,5264.2227,6028.9316
2015-07-09,4807.6963,5479.5356,6183.9526
2015-07-10,5921.7856,6571.7383,7249.335
2015-07-11,5704.557,6434.6455,7138.6113
2015-07-12,92.12695,715.5913,1440.8057
2015-07-13,7309.9824,8019.1797,8878.073
2015-07-14,6429.9966,7152.0425,7855.9917
2015-07-15,5878.7974,6571.337,7269.032
2015-07-16,5158.2515,5855.523,6532.842
2015-07-17,5435.8374,6140.702,6851.3643
2015-07-18,4376.2764,5093.5815,5843.159
2015-07-19,-1661.9614,-986.7915,-343.10645
2015-07-20,5439.473,6186.134,6930.9277
2015-07-21,4060.7217,4795.57,5561.601
2015-07-22,4086.1099,4826.8794,5705.4697
2015-07-23,4229.472,5005.8633,5818.3047
2015-07-24,5589.7593,6392.891,7262.879
2015-07-25,5741.2593,6636.454,7597.4834
2015-07-26,63.86914,709.2495,1573.8333
2015-07-27,7945.561,9034.744,10380.91
2015-07-28,6655.795,7678.091,8928.219
2015-07-29,6192.275,7163.5986,8267.692
2015-07-30,5491.2393,6472.009,7571.564
2015-07-31,6293.6035,7293.655,8436.303
