timestamp,p10,median,p90
2015-07-02,5720.465,6337.698,6980.1196
2015-07-03,5583.3413,6275.662,6945.411
2015-07-04,5000.6245,5669.4937,6351.7817
2015-07-05,-458.48242,114.14502,777.0259
2015-07-06,3812.5103,4563.7354,5226.4565
2015-07-07,3784.4734,4368.398,4955.724
2015-07-08,3432.3792,4016.3606,4640.844
2015-07-09,3584.581,4254.0347,4887.322
2015-07-10,3844.4766,4514.691,5171.823
2015-07-11,5535.3394,6157.454,6821.3965
2015-07-12,27.248535,544.31006,1122.3545
2015-07-13,6375.582,7042.7373,7780.5654
2015-07-14,5497.412,6161.172,6799.135
2015-07-15,5417.154,6068.097,6679.839
2015-07-16,4854.0557,5504.867,6185.345
2015-07-17,5520.201,6178.907,6868.9487
2015-07-18,4807.847,5393.848,6042.71
2015-07-19,-10.03418,504.82324,1040.4526
2015-07-20,3780.0886,4375.082,4918.0693
2015-07-21,3642.5972,4232.6147,4801.1357
2015-07-22,3391.126,3986.667,4632.735
2015-07-23,3003.0188,3640.228,4212.671
2015-07-24,4074.3306,4675.37,5332.631
2015-07-25,5404.454,6078.697,6828.7773
2015-07-26,-146.4878,306.02734,914.1738
2015-07-27,6733.075,7607.666,8595.809
2015-07-28,5958.619,6852.089,7894.0825
2015-07-29,5484.6367,6489.2373,7500.4897
2015-07-30,5192.422,6254.0903,7266.843
2015-07-31,5887.33,6942.188,7980.9395
