timestamp,p10,median,p90
2015-07-02,4718.328,5467.1484,6318.4297
2015-07-03,4706.5596,5443.9585,6349.8066
2015-07-04,4242.459,4950.216,5800.672
2015-07-05,-694.10986,-162.4458,569.0039
2015-07-06,4310.953,4956.9106,5732.507
2015-07-07,3498.2637,4056.9458,4744.9
2015-07-08,3356.5818,3913.085,4604.5835
2015-07-09,3611.002,4160.89,4841.561
2015-07-10,4392.8203,4963.302,5613.5522
2015-07-11,4460.467,5103.455,5800.228
2015-07-12,132.30225,568.2329,1169.2566
2015-07-13,5333.5347,5966.231,6823.602
2015-07-14,4489.9453,5115.2334,5787.829
2015-07-15,4192.7783,4769.804,5414.8496
2015-07-16,3860.2356,4425.457,5058.9414
2015-07-17,4161.5894,4735.915,5370.4272
2015-07-18,3759.8027,4304.8447,4952.2393
2015-07-19,-892.4414,-415.25488,121.281006
2015-07-20,4124.984,4736.8257,5403.3564
2015-07-21,3239.305,3859.761,4569.0483
2015-07-22,3199.735,3797.7478,4486.213
2015-07-23,3290.8364,3946.3752,4661.07
2015-07-24,4387.127,5082.055,5866.7603
2015-07-25,4113.6426,4941.3057,5846.497
2015-07-26,401.78076,881.1521,1859.3423
2015-07-27,5384.419,6465.787,7659.057
2015-07-28,4569.5156,5484.8105,6590.9863
2015-07-29,4407.862,5278.483,6301.315
2015-07-30,3878.431,4761.913,5746.3496
2015-07-31,4768.6924,5698.942,6753.049
