timestamp,p10,median,p90
2015-07-02,4845.756,5485.903,6185.3345
2015-07-03,4972.491,5617.8545,6318.0347
2015-07-04,4339.988,4995.9185,5704.235
2015-07-05,-639.5996,-124.07764,481.57642
2015-07-06,3999.3955,4613.396,5270.3315
2015-07-07,3765.5935,4319.7666,4945.764
2015-07-08,3868.9739,4433.2476,5120.2695
2015-07-09,4000.3816,4590.5,5288.2637
2015-07-10,4444.8345,5043.52,5688.9375
2015-07-11,5157.8057,5758.1006,6460.5405
2015-07-12,65.75098,520.8623,1137.7722
2015-07-13,6090.1807,6796.9766,7658.3486
2015-07-14,5386.247,6023.413,6775.3003
2015-07-15,5246.6963,5897.7695,6605.4043
2015-07-16,4355.245,4974.1445,5674.721
2015-07-17,4941.9565,5566.118,6301.6733
2015-07-18,3833.88,4410.748,5042.5923
2015-07-19,-546.9629,-115.842285,320.34082
2015-07-20,3973.851,4548.0537,5147.1484
2015-07-21,3558.391,4123.55,4722.4414
2015-07-22,3649.3857,4237.784,4869.3784
2015-07-23,3528.8145,4105.273,4712.1123
2015-07-24,4270.6216,4881.9097,5607.6216
2015-07-25,4680.1597,5376.749,6191.135
2015-07-26,-14.225098,362.8369,962.39185
2015-07-27,6573.1104,7511.823,8818.135
2015-07-28,5736.965,6558.4746,7708.252
2015-07-29,5450.4756,6314.9785,7406.0522
2015-07-30,4649.4795,5432.874,6387.734
2015-07-31,5186.7173,6057.119,7100.3813
