timestamp,p10,median,p90
2015-07-02,4909.2954,5478.346,6073.4375
2015-07-03,4851.1416,5473.831,6095.623
2015-07-04,4253.0566,4823.3657,5386.9233
2015-07-05,-419.30664,34.732666,526.4197
2015-07-06,3442.531,3978.2512,4508.419
2015-07-07,2978.636,3459.5244,3918.8547
2015-07-08,3118.7427,3602.8591,4120.5503
2015-07-09,3137.5334,3635.5432,4129.091
2015-07-10,3489.0688,3963.5913,4455.5312
2015-07-11,4499.646,5040.3965,5593.3867
2015-07-12,-70.04736,314.5415,743.3833
2015-07-13,5585.824,6195.534,6896.758
2015-07-14,4885.385,5453.237,6033.746
2015-07-15,4784.7007,5368.026,5931.8184
2015-07-16,4254.795,4808.064,5413.8667
2015-07-17,4579.3643,5153.0073,5779.2275
2015-07-18,4001.701,4488.6475,5044.5645
2015-07-19,-116.849365,323.49292,767.5713
2015-07-20,3670.629,4189.146,4644.526
2015-07-21,2997.609,3488.3398,3962.9756
2015-07-22,3062.56,3567.7456,4082.6821
2015-07-23,2852.9067,3371.569,3821.8928
2015-07-24,3404.5317,3926.1104,4487.3945
2015-07-25,4453.5073,5054.289,5717.7305
2015-07-26,-247.95752,152.3042,648.6692
2015-07-27,5962.1904,6784.2617,7777.5024
2015-07-28,5263.2256,6021.458,6996.3735
2015-07-29,5075.259,5887.357,6827.591
2015-07-30,4885.645,5700.618,6603.202
2015-07-31,4915.911,5843.4336,6844.2134
