timestamp,p10,median,p90
2015-07-02,5173.8584,6157.955,7314.251
2015-07-03,4268.8887,5172.382,6302.2944
2015-07-04,2108.8274,2953.6196,4034.0542
2015-07-05,-1121.5981,-442.21387,431.25098
2015-07-06,4643.264,5743.893,7013.757
2015-07-07,3760.121,4584.3423,5620.5176
2015-07-08,3655.2192,4374.7935,5292.8296
2015-07-09,4020.2913,4645.9585,5457.9507
2015-07-10,4341.92,5030.096,5854.2075
2015-07-11,2813.3062,3506.9653,4234.4556
2015-07-12,190.55176,666.72485,1351.9604
2015-07-13,6067.622,6966.454,8133.4873
2015-07-14,5334.0444,6128.373,7041.91
2015-07-15,4763.597,5440.2207,6253.6064
2015-07-16,4102.782,4723.314,5424.011
2015-07-17,3779.995,4430.738,5130.04
2015-07-18,1381.0051,1968.3511,2684.3223
2015-07-19,-1402.7695,-871.9453,-261.24756
2015-07-20,4601.696,5367.2764,6260.5947
2015-07-21,3470.5364,4142.578,4968.9717
2015-07-22,3556.9102,4162.127,4955.294
2015-07-23,3844.684,4492.865,5271.6733
2015-07-24,4364.5645,5113.798,6007.0938
2015-07-25,2760.5496,3587.4297,4448.7163
2015-07-26,189.07373,741.07983,1706.2644
2015-07-27,6473.591,7830.391,9370.333
2015-07-28,4992.026,6104.851,7576.596
2015-07-29,4533.9604,5633.593,7019.6885
2015-07-30,4105.8564,5227.249,6538.9023
2015-07-31,4156.778,5390.924,6882.706
