timestamp,p10,median,p90
2015-07-02,6150.786,6852.3286,7598.424
2015-07-03,5100.09,5741.0044,6536.6475
2015-07-04,1406.7625,1981.9895,2684.0205
2015-07-05,-990.2656,-441.6499,183.91455
2015-07-06,5564.9067,6273.826,7084.1064
2015-07-07,4815.7627,5380.0894,6084.906
2015-07-08,4419.5522,4955.0186,5615.532
2015-07-09,4766.944,5291.0933,5863.362
2015-07-10,5291.009,5876.4966,6567.692
2015-07-11,2322.3042,2870.4429,3509.9148
2015-07-12,305.06104,760.2119,1379.9995
2015-07-13,8380.539,9345.779,10326.113
2015-07-14,6963.5166,7732.411,8600.805
2015-07-15,5610.359,6273.998,7036.8887
2015-07-16,5310.481,5905.2974,6585.5493
2015-07-17,4150.5664,4784.881,5441.5947
2015-07-18,890.1492,1473.8157,2096.8337
2015-07-19,-1451.6616,-905.4873,-294.13477
2015-07-20,5463.268,6277.9355,7210.4194
2015-07-21,4634.511,5447.332,6396.7446
2015-07-22,4332.8916,5022.2437,5851.04
2015-07-23,4641.429,5311.989,6105.908
2015-07-24,4662.5874,5384.4966,6199.802
2015-07-25,1975.3513,2707.7563,3580.853
2015-07-26,92.15527,667.9297,1541.3772
2015-07-27,8116.836,9282.248,10652.066
2015-07-28,6450.133,7531.0234,8814.166
2015-07-29,5840.268,6715.007,7786.8613
2015-07-30,5045.9507,5828.6294,6833.637
2015-07-31,4435.1387,5316.8047,6370.0894
