timestamp,p10,median,p90
2015-07-02,8708.224,9799.591,10960.622
2015-07-03,8718.645,9881.108,11096.319
2015-07-04,8061.42,9188.9795,10437.81
2015-07-05,-1149.7285,-210.55469,921.91113
2015-07-06,6975.708,8075.4023,9173.513
2015-07-07,6499.62,7467.7104,8491.222
2015-07-08,6598.904,7542.8057,8587.8
2015-07-09,6383.3687,7353.795,8426.041
2015-07-10,6733.0864,7718.157,8781.672
2015-07-11,8564.746,9583.764,10785.008
2015-07-12,-400.89844,441.5464,1406.9531
2015-07-13,9694.423,10751.814,12119.037
2015-07-14,9015.79,10069.804,11269.934
2015-07-15,8695.783,9787.622,10909.398
2015-07-16,7964.43,9012.355,10239.564
2015-07-17,8535.9,9613.437,10828.525
2015-07-18,7755.166,8728.685,9822.04
2015-07-19,-627.46924,261.06494,1193.4419
2015-07-20,7164.6416,8233.6045,9252.276
2015-07-21,6418.635,7436.3716,8482.447
2015-07-22,6374.9517,7439.1562,8502.012
2015-07-23,5703.3696,6696.9927,7684.0327
2015-07-24,7151.724,8191.4854,9313.434
2015-07-25,8606.52,9734.341,11077.937
2015-07-26,-140.06201,646.666,1678.6357
2015-07-27,10513.414,11962.846,13671.704
2015-07-28,9549.516,10950.684,12706.572
2015-07-29,9101.791,10638.925,12455.512
2015-07-30,8638.005,10178.668,11934.756
2015-07-31,8933.11,10597.963,12375.604
