timestamp,p10,median,p90
2015-07-02,6175.3076,7092.992,8054.37
2015-07-03,5784.1904,6715.113,7663.544
2015-07-04,5366.0547,6274.4175,7250.5723
2015-07-05,-1060.3037,-374.0869,495.58594
2015-07-06,5513.5,6416.6074,7378.0225
2015-07-07,5092.588,5910.7886,6809.5073
2015-07-08,4851.84,5619.29,6533.049
2015-07-09,5186.171,5971.0205,6853.8447
2015-07-10,5599.798,6389.5054,7210.426
2015-07-11,5995.3096,6788.5186,7678.3574
2015-07-12,-103.56592,517.87744,1333.3892
2015-07-13,7066.651,7883.5605,8970.988
2015-07-14,6611.1943,7456.9746,8440.592
2015-07-15,6306.6074,7157.867,8079.9707
2015-07-16,5486.994,6315.037,7260.2603
2015-07-17,5690.4707,6546.3267,7481.994
2015-07-18,4685.0195,5452.849,6239.8115
2015-07-19,-806.0493,-221.93506,357.98633
2015-07-20,5213.837,5934.5986,6636.7207
2015-07-21,4902.6025,5589.6816,6305.698
2015-07-22,4734.0767,5433.344,6166.656
2015-07-23,4511.458,5190.2266,5782.483
2015-07-24,5408.1636,6130.782,6961.7812
2015-07-25,5625.381,6470.6294,7470.768
2015-07-26,-52.274902,471.3086,1307.5156
2015-07-27,7532.6113,8686.416,10238.135
2015-07-28,7027.7144,8169.287,9717.875
2015-07-29,6476.1084,7733.1733,9290.9375
2015-07-30,6016.085,7254.2354,8726.335
2015-07-31,6145.0405,7341.352,8777.547
