timestamp,p10,median,p90
2015-07-02,5660.682,6331.0605,7019.335
2015-07-03,5737.2886,6455.2017,7170.465
2015-07-04,5910.2217,6581.46,7315.8438
2015-07-05,-772.0259,-124.80908,573.30615
2015-07-06,4371.197,5063.7266,5745.914
2015-07-07,3512.9468,4110.67,4715.5083
2015-07-08,3613.1567,4239.373,4891.695
2015-07-09,3568.9521,4238.918,4905.6436
2015-07-10,4405.5977,5045.5635,5697.426
2015-07-11,5868.8843,6505.374,7224.1914
2015-07-12,-185.5039,369.00342,972.7517
2015-07-13,5891.9814,6510.5063,7272.218
2015-07-14,5400.205,6057.1606,6700.341
2015-07-15,5259.742,5901.351,6542.966
2015-07-16,4691.421,5358.2656,6041.71
2015-07-17,5575.5693,6246.187,6960.0835
2015-07-18,5430.79,6050.5586,6694.039
2015-07-19,-400.46143,161.31934,740.4807
2015-07-20,4120.5127,4740.475,5254.1914
2015-07-21,3440.8687,4043.5464,4629.284
2015-07-22,3312.536,3922.5044,4570.832
2015-07-23,3091.3657,3710.5012,4316.1045
2015-07-24,4533.417,5170.087,5836.5664
2015-07-25,5669.1953,6390.554,7224.5127
2015-07-26,-75.96777,452.03027,1140.9434
2015-07-27,6365.285,7316.3916,8363.732
2015-07-28,5779.5986,6689.2,7789.215
2015-07-29,5356.343,6328.2925,7396.129
2015-07-30,5497.4053,6444.273,7518.5635
2015-07-31,6137.369,7141.926,8209.571
