timestamp,p10,median,p90
2015-07-02,8800.363,9866.383,11270.1875
2015-07-03,7795.9834,8833.219,10133.373
2015-07-04,4252.954,5190.4746,6162.865
2015-07-05,-1092.5918,-286.3872,619.9629
2015-07-06,6898.8745,7763.043,8653.816
2015-07-07,6434.8926,7163.124,7943.5312
2015-07-08,5736.295,6439.163,7233.4155
2015-07-09,7036.989,7796.7266,8671.176
2015-07-10,6538.3486,7310.711,8155.1826
2015-07-11,5196.24,5958.864,6836.58
2015-07-12,-399.52002,368.97754,1189.7095
2015-07-13,9337.037,10294.107,11622.329
2015-07-14,8307.414,9156.369,10070.004
2015-07-15,7705.2285,8494.868,9328.03
2015-07-16,7855.117,8614.799,9490.044
2015-07-17,7543.814,8328.129,9185.009
2015-07-18,4205.7344,4889.6133,5673.5854
2015-07-19,-490.74268,121.48535,731.9292
2015-07-20,6662.388,7413.8677,8066.988
2015-07-21,5991.6445,6646.5,7318.5283
2015-07-22,5334.5713,6042.8877,6763.1934
2015-07-23,6239.3584,7002.204,7741.7344
2015-07-24,6158.193,6935.869,7832.7866
2015-07-25,4868.1597,5868.978,6953.2056
2015-07-26,-515.1094,163.04639,1130.2876
2015-07-27,10135.1045,11566.58,13541.408
2015-07-28,8589.322,9840.881,11615.875
2015-07-29,8006.659,9138.8955,10649.63
2015-07-30,8340.927,9589.184,11282.81
2015-07-31,8124.2764,9557.556,11367.908
