timestamp,p10,median,p90
2015-07-02,4777.412,5241.668,5712.79
2015-07-03,4387.5366,4861.679,5326.576
2015-07-04,2522.0225,2959.3213,3394.7688
2015-07-05,-413.16064,20.699951,471.55054
2015-07-06,3997.0542,4464.663,4925.5566
2015-07-07,3718.2942,4138.457,4525.252
2015-07-08,3250.0828,3640.996,4064.2498
2015-07-09,3787.696,4193.0874,4592.6104
2015-07-10,3435.66,3829.7783,4247.206
2015-07-11,2954.837,3371.6,3816.535
2015-07-12,-247.55518,140.4519,547.7759
2015-07-13,5672.371,6224.592,6752.779
2015-07-14,4779.6313,5228.1543,5676.456
2015-07-15,4469.861,4907.299,5339.4404
2015-07-16,4024.2214,4451.879,4886.124
2015-07-17,3891.5486,4332.2246,4775.9785
2015-07-18,2084.6128,2562.9482,3036.2424
2015-07-19,-534.1465,-94.121826,317.2556
2015-07-20,3728.0327,4208.4517,4634.646
2015-07-21,3178.3315,3599.2297,4001.0237
2015-07-22,2830.3362,3283.1663,3733.3562
2015-07-23,3051.7778,3492.8647,3927.4287
2015-07-24,3085.269,3565.83,4073.2412
2015-07-25,2964.6494,3465.401,4002.4885
2015-07-26,-254.0227,143.03809,637.9656
2015-07-27,5772.992,6524.7134,7403.726
2015-07-28,4760.9097,5427.476,6223.711
2015-07-29,4427.0703,5080.4795,5780.13
2015-07-30,4224.9673,4892.153,5578.779
2015-07-31,4164.2256,4830.467,5567.4126
