timestamp,p10,median,p90
2015-07-02,3965.626,4363.3096,4765.952
2015-07-03,3843.3093,4270.8237,4700.5767
2015-07-04,1562.331,1963.8865,2399.1736
2015-07-05,-568.5403,-182.45044,232.64062
2015-07-06,3273.636,3663.093,4051.0334
2015-07-07,2973.3071,3310.6929,3670.0093
2015-07-08,2869.3333,3193.2437,3565.2432
2015-07-09,2926.8267,3256.066,3612.4114
2015-07-10,3143.0603,3496.718,3869.5244
2015-07-11,2104.3142,2504.169,2889.121
2015-07-12,-217.53955,152.58008,565.80176
2015-07-13,4510.707,4904.747,5381.9688
2015-07-14,4106.464,4496.0884,4890.5156
2015-07-15,3970.3052,4355.6855,4746.1763
2015-07-16,3509.0303,3873.917,4269.3647
2015-07-17,3635.6567,4016.856,4436.1235
2015-07-18,1563.0189,1931.0339,2328.1357
2015-07-19,-284.50708,55.88037,411.6953
2015-07-20,3346.23,3688.732,3993.4797
2015-07-21,2952.0205,3261.4453,3554.476
2015-07-22,2760.4343,3076.9836,3399.9375
2015-07-23,2725.2717,3031.8894,3311.2769
2015-07-24,3108.51,3438.201,3772.0254
2015-07-25,2016.6967,2421.5571,2808.62
2015-07-26,-186.55078,139.93066,540.4988
2015-07-27,4826.8545,5330.124,5892.5845
2015-07-28,4259.284,4744.711,5334.953
2015-07-29,3971.4153,4479.7217,5043.035
2015-07-30,3661.8975,4189.8223,4757.45
2015-07-31,3953.6309,4535.569,5180.816
