timestamp,p10,median,p90
2015-07-02,5843.9736,6616.627,7383.2197
2015-07-03,6151.7075,6960.964,7772.8496
2015-07-04,1775.1465,2516.3196,3246.8882
2015-07-05,-699.41943,-108.38281,499.36548
2015-07-06,3798.6597,4549.003,5237.133
2015-07-07,2948.8835,3571.8347,4145.126
2015-07-08,3170.489,3755.937,4358.21
2015-07-09,3123.9624,3734.1567,4274.9214
2015-07-10,3951.0366,4548.5034,5124.422
2015-07-11,2243.04,2883.4233,3502.6846
2015-07-12,-437.8291,93.18506,652.4043
2015-07-13,6638.626,7403.1777,8186.303
2015-07-14,5818.829,6492.4946,7168.1387
2015-07-15,5394.1035,6041.0225,6703.3755
2015-07-16,4824.617,5466.1846,6134.623
2015-07-17,5464.892,6128.8223,6838.8193
2015-07-18,1964.825,2553.4404,3196.9915
2015-07-19,-200.65771,303.6455,828.98755
2015-07-20,3894.6763,4524.8613,5108.0566
2015-07-21,2972.245,3616.1372,4200.332
2015-07-22,3139.6108,3735.5576,4356.1074
2015-07-23,2579.1929,3145.0195,3728.9658
2015-07-24,3779.6724,4410.7393,5063.1455
2015-07-25,2293.2822,2965.8447,3677.2595
2015-07-26,-630.3843,-135.49414,528.3928
2015-07-27,7225.8228,8325.684,9556.704
2015-07-28,6162.922,7353.9624,8705.793
2015-07-29,5731.025,7112.9478,8480.676
2015-07-30,5337.8193,6718.45,8158.949
2015-07-31,6190.5693,7617.5273,9035.15
