timestamp,p10,median,p90
2015-07-02,6395.5,7685.6143,9396.613
2015-07-03,6196.139,7285.578,8849.716
2015-07-04,3138.1768,4030.1338,5091.111
2015-07-05,-808.8506,-237.90723,560.6074
2015-07-06,5557.6123,6329.691,7321.1084
2015-07-07,5228.518,5863.9917,6689.615
2015-07-08,5059.3394,5639.617,6387.283
2015-07-09,5117.5474,5688.4053,6307.7217
2015-07-10,5348.362,5932.7563,6601.5303
2015-07-11,3606.518,4201.094,4804.1284
2015-07-12,-72.938965,388.40186,1025.419
2015-07-13,7094.2974,7962.0537,9330.987
2015-07-14,6454.527,7242.922,8257.775
2015-07-15,5959.4,6661.912,7574.2134
2015-07-16,5309.2173,5927.372,6693.995
2015-07-17,5460.3037,6109.436,6926.8276
2015-07-18,2639.3406,3269.893,3828.5771
2015-07-19,-554.92676,-73.967285,366.08936
2015-07-20,5438.621,6116.4155,6768.1978
2015-07-21,4728.905,5331.2866,5955.353
2015-07-22,4288.6353,4976.56,5753.097
2015-07-23,3643.4148,4496.186,5225.658
2015-07-24,4674.279,5682.036,6836.903
2015-07-25,2994.7795,4260.174,5770.599
2015-07-26,-550.9287,353.7881,1502.321
2015-07-27,8307.301,10387.297,13459.621
2015-07-28,6981.064,8863.726,11580.254
2015-07-29,6367.9478,8294.75,10949.292
2015-07-30,5614.6436,7570.9395,10113.164
2015-07-31,6449.834,8418.301,11155.863
