timestamp,p10,median,p90
2015-07-02,8021.0664,8880.453,9800.657
2015-07-03,7771.7617,8709.354,9670.787
2015-07-04,7247.589,8145.367,9110.525
2015-07-05,-412.29248,280.771,1087.7017
2015-07-06,5550.0527,6363.4297,7153.0347
2015-07-07,5245.6724,5935.9893,6602.938
2015-07-08,4879.139,5600.6133,6340.499
2015-07-09,5449.791,6187.2144,6938.746
2015-07-10,5679.573,6450.994,7270.4087
2015-07-11,7844.98,8711.342,9702.847
2015-07-12,196.8081,812.2124,1583.6299
2015-07-13,9017.149,10009.166,11185.785
2015-07-14,7476.274,8415.889,9370.752
2015-07-15,7592.669,8499.489,9455.146
2015-07-16,6775.941,7682.149,8740.771
2015-07-17,7719.198,8673.334,9800.035
2015-07-18,7300.536,8140.9326,9019.901
2015-07-19,142.73291,795.6616,1491.4316
2015-07-20,5581.1763,6347.9233,7035.691
2015-07-21,4917.341,5658.743,6397.448
2015-07-22,4946.5073,5699.8853,6477.3213
2015-07-23,4871.683,5606.1484,6277.555
2015-07-24,5970.7847,6756.365,7620.3384
2015-07-25,7752.7734,8722.034,9880.96
2015-07-26,-65.57324,510.3667,1365.6406
2015-07-27,9600.622,11026.948,12840.411
2015-07-28,8083.1387,9484.304,11282.543
2015-07-29,8068.5537,9578.75,11408.365
2015-07-30,7684.308,9119.058,10825.963
2015-07-31,8108.088,9702.463,11504.959
