timestamp,p10,median,p90
2015-07-02,7055.036,7794.347,8544.147
2015-07-03,7020.1445,7809.912,8568.012
2015-07-04,6187.8916,6992.727,7723.175
2015-07-05,-566.8052,153.8501,898.9053
2015-07-06,5157.7637,5934.044,6667.0146
2015-07-07,4252.0547,4989.675,5689.6006
2015-07-08,4553.378,5283.7837,6049.802
2015-07-09,4540.539,5370.468,6141.0024
2015-07-10,4932.9165,5717.146,6486.1016
2015-07-11,7051.8584,7830.3037,8656.594
2015-07-12,114.96387,746.6953,1456.6646
2015-07-13,8531.43,9410.843,10269.627
2015-07-14,7078.4824,7900.9917,8694.707
2015-07-15,6891.7056,7714.579,8505.462
2015-07-16,6117.698,6962.135,7827.5566
2015-07-17,6864.157,7713.6436,8594.863
2015-07-18,5903.7227,6630.681,7455.532
2015-07-19,-138.32227,528.4824,1217.2627
2015-07-20,5177.783,5944.9375,6667.145
2015-07-21,4507.1606,5260.791,5987.1973
2015-07-22,4238.614,5013.3564,5884.3467
2015-07-23,3816.1816,4652.4775,5399.742
2015-07-24,5075.8945,5847.347,6686.4634
2015-07-25,6612.2573,7434.4297,8316.419
2015-07-26,-106.62109,466.45215,1193.0498
2015-07-27,8933.13,10014.154,11171.653
2015-07-28,7589.006,8630.472,9788.68
2015-07-29,6826.1777,7922.553,9010.339
2015-07-30,6457.5635,7609.716,8717.985
2015-07-31,7236.0894,8446.956,9659.016
