timestamp,p10,median,p90
2015-07-02,7681.751,8407.487,9108.3125
2015-07-03,6905.5747,7656.855,8413.221
2015-07-04,1383.0913,2047.6785,2772.8416
2015-07-05,-412.18018,207.57129,861.4873
2015-07-06,5089.3755,5793.7456,6480.352
2015-07-07,5113.7935,5746.311,6389.452
2015-07-08,4431.3325,5056.652,5710.5005
2015-07-09,4857.878,5489.564,6094.9526
2015-07-10,4919.9805,5566.688,6228.327
2015-07-11,2236.022,2917.7996,3645.9795
2015-07-12,-145.77197,425.44727,1029.6177
2015-07-13,9362.885,10244.797,10982.244
2015-07-14,8742.089,9466.22,10231.898
2015-07-15,7540.924,8244.969,8922.801
2015-07-16,6866.46,7552.053,8237.623
2015-07-17,6192.634,6888.5215,7605.913
2015-07-18,1134.998,1761.2412,2405.042
2015-07-19,-138.37988,447.98682,1069.6226
2015-07-20,5343.8345,6104.7617,6810.1074
2015-07-21,5110.065,5807.3394,6444.2456
2015-07-22,4091.1865,4746.6533,5413.3384
2015-07-23,4240.142,4866.3813,5442.208
2015-07-24,4161.8975,4862.5737,5536.661
2015-07-25,1646.55,2291.4082,3117.4316
2015-07-26,-342.38477,202.2627,792.6865
2015-07-27,9492.129,10407.716,11337.939
2015-07-28,8250.931,9130.773,10116.777
2015-07-29,6973.2573,7926.9985,8864.383
2015-07-30,6865.0977,7876.1533,8842.13
2015-07-31,6871.892,8001.3706,9200.027
