timestamp,p10,median,p90
2015-07-02,4387.8457,5001.893,5682.867
2015-07-03,4518.8086,5157.1025,5895.4297
2015-07-04,3540.5981,4112.749,4735.885
2015-07-05,-361.94482,101.8916,646.43115
2015-07-06,2704.96,3271.9841,3882.5186
2015-07-07,2274.7705,2786.224,3309.0664
2015-07-08,2586.5005,3074.0034,3611.663
2015-07-09,2780.4614,3272.1345,3791.3762
2015-07-10,2826.0798,3321.751,3846.4531
2015-07-11,3998.411,4502.804,5061.1055
2015-07-12,-110.75122,306.8247,769.1841
2015-07-13,5152.2964,5741.1987,6440.3145
2015-07-14,4296.537,4820.55,5368.8066
2015-07-15,4219.0083,4723.8525,5249.9316
2015-07-16,3826.3362,4321.454,4864.248
2015-07-17,3985.6133,4505.9355,5078.683
2015-07-18,3082.329,3545.289,4058.507
2015-07-19,-16.119873,393.47778,810.70874
2015-07-20,3018.4082,3482.533,3903.6516
2015-07-21,2501.208,2964.3386,3419.7424
2015-07-22,2438.2622,2897.9336,3381.476
2015-07-23,2340.341,2816.393,3265.5215
2015-07-24,3006.351,3481.5144,4020.2168
2015-07-25,3880.5986,4449.956,5098.1416
2015-07-26,-58.60254,298.81494,787.23413
2015-07-27,5652.207,6447.883,7450.871
2015-07-28,4583.243,5309.013,6238.08
2015-07-29,4470.3213,5229.3154,6169.5596
2015-07-30,4276.033,5077.5273,6031.217
2015-07-31,4533.3716,5489.78,6606.167
