timestamp,p10,median,p90
2015-07-02,4028.279,4477.4023,4916.343
2015-07-03,3780.3665,4277.738,4760.2705
2015-07-04,3045.0962,3659.8394,4223.609
2015-07-05,-521.6587,-138.32275,354.8369
2015-07-06,3654.3352,4073.5496,4530.6406
2015-07-07,3407.2888,3844.807,4280.717
2015-07-08,3344.831,3770.7053,4211.336
2015-07-09,3324.5564,3772.0696,4206.9297
2015-07-10,3534.5234,3929.0002,4326.716
2015-07-11,3111.304,3565.6172,3957.5872
2015-07-12,179.25195,498.5481,853.7676
2015-07-13,4108.922,4496.938,4957.199
2015-07-14,3957.9312,4347.7783,4757.655
2015-07-15,3726.6301,4118.4346,4510.292
2015-07-16,3154.9397,3567.2773,4002.1296
2015-07-17,3187.2095,3606.7424,4027.7896
2015-07-18,2205.9744,2683.3796,3155.3755
2015-07-19,-567.791,-207.48315,135.94678
2015-07-20,3154.0757,3591.4788,4013.0903
2015-07-21,3066.458,3508.313,3955.2615
2015-07-22,3057.6292,3487.1611,3922.508
2015-07-23,2841.9824,3293.6255,3706.9932
2015-07-24,3339.204,3809.9617,4285.174
2015-07-25,2893.6235,3424.833,3964.5503
2015-07-26,11.146973,297.74512,668.61084
2015-07-27,4397.698,4957.5625,5568.9385
2015-07-28,4256.343,4857.461,5505.998
2015-07-29,3989.79,4607.987,5292.841
2015-07-30,3662.8975,4406.7446,5163.1094
2015-07-31,3819.0513,4632.3716,5442.17
