timestamp,p10,median,p90
2015-07-02,5267.826,6059.8765,6922.166
2015-07-03,5232.7373,6018.2695,6969.5166
2015-07-04,2729.617,3600.891,4580.5645
2015-07-05,-817.7378,-238.46191,543.07886
2015-07-06,4898.1875,5620.964,6449.257
2015-07-07,4116.789,4732.9263,5481.0713
2015-07-08,4179.9883,4745.922,5450.4014
2015-07-09,4172.1675,4729.0527,5399.062
2015-07-10,4704.9736,5232.912,5839.0464
2015-07-11,3304.3914,3868.1658,4476.936
2015-07-12,136.00293,573.6802,1126.1589
2015-07-13,5954.026,6539.303,7291.653
2015-07-14,5126.309,5746.007,6372.374
2015-07-15,4795.953,5381.8975,6010.175
2015-07-16,4232.879,4805.739,5455.88
2015-07-17,4292.0854,4886.4336,5547.0986
2015-07-18,2058.9133,2664.8433,3335.8774
2015-07-19,-1042.9375,-546.0581,3.5175781
2015-07-20,4705.7764,5327.9497,6009.15
2015-07-21,4187.0664,4808.7236,5559.121
2015-07-22,4137.21,4753.39,5481.5005
2015-07-23,4032.954,4658.1904,5415.5264
2015-07-24,4955.6655,5667.406,6487.739
2015-07-25,3494.874,4360.9688,5377.1543
2015-07-26,269.24316,809.626,1562.6646
2015-07-27,6569.496,7602.414,8919.643
2015-07-28,5696.653,6714.506,8004.298
2015-07-29,5157.173,6142.543,7385.9346
2015-07-30,4578.28,5664.224,6859.616
2015-07-31,4972.5654,6054.376,7339.4336
