timestamp,p10,median,p90
2015-07-02,9496.35,10805.451,12249.1
2015-07-03,8239.127,9585.546,11018.157
2015-07-04,3965.8486,5281.9526,6602.116
2015-07-05,-1868.9746,-894.8496,167.59521
2015-07-06,7970.582,9173.218,10442.934
2015-07-07,6665.5737,7672.029,8803.1
2015-07-08,6396.578,7367.515,8468.986
2015-07-09,7400.9272,8395.046,9530.127
2015-07-10,8279.431,9330.425,10480.427
2015-07-11,5201.161,6371.168,7525.6987
2015-07-12,92.65625,914.895,1916.46
2015-07-13,10300.266,11383.422,12821.164
2015-07-14,9155.702,10296.917,11405.779
2015-07-15,8199.698,9258.444,10331.498
2015-07-16,8049.2305,9035.866,10129.227
2015-07-17,7406.9585,8421.061,9482.024
2015-07-18,2365.7969,3371.959,4437.6577
2015-07-19,-2037.7832,-1172.4062,-353.1997
2015-07-20,7377.929,8502.029,9549.34
2015-07-21,6405.2427,7445.4385,8481.417
2015-07-22,6233.6963,7269.483,8453.893
2015-07-23,7170.6445,8312.925,9520.067
2015-07-24,8216.68,9458.338,10756.652
2015-07-25,5035.6094,6535.0835,7955.552
2015-07-26,375.91406,1273.0479,2426.4067
2015-07-27,11201.755,12815.102,14729.465
2015-07-28,9357.16,10934.636,12773.582
2015-07-29,8733.556,10176.967,11829.518
2015-07-30,8239.599,9746.532,11340.247
2015-07-31,8015.264,9615.063,11345.959
