timestamp,p10,median,p90
2015-07-02,6709.6377,8209.096,9935.629
2015-07-03,6311.9897,7714.3115,9306.302
2015-07-04,3339.1824,4582.9478,5942.307
2015-07-05,-1478.3604,-579.9199,468.9546
2015-07-06,6128.3887,7395.047,8797.792
2015-07-07,5220.3647,6262.749,7468.8037
2015-07-08,5339.2783,6283.233,7406.657
2015-07-09,5444.5933,6369.996,7468.2
2015-07-10,6006.5586,7030.4023,8134.017
2015-07-11,4311.3335,5281.9395,6302.7236
2015-07-12,-117.37598,584.1289,1437.5249
2015-07-13,7443.295,8584.248,9937.696
2015-07-14,6947.5854,8019.332,9127.896
2015-07-15,6614.754,7596.8423,8645.502
2015-07-16,5503.0854,6409.2373,7359.606
2015-07-17,5538.5093,6480.8022,7513.771
2015-07-18,2330.1526,3204.8352,4126.8857
2015-07-19,-1587.8105,-837.9761,-140.47705
2015-07-20,5596.4155,6550.2495,7490.454
2015-07-21,4922.675,5822.6987,6737.5337
2015-07-22,5399.5293,6350.5186,7438.196
2015-07-23,4719.3003,5696.9883,6699.2476
2015-07-24,6339.4565,7492.4033,8764.594
2015-07-25,4091.8916,5498.362,6935.11
2015-07-26,255.97754,1093.2681,2324.6719
2015-07-27,8867.459,10674.639,12816.822
2015-07-28,7838.464,9567.811,11720.016
2015-07-29,7426.025,9267.276,11443.933
2015-07-30,6029.916,7977.951,10043.748
2015-07-31,6173.3394,8126.538,10310.834
