timestamp,p10,median,p90
2015-07-02,6925.6387,7628.7803,8336.698
2015-07-03,6872.4824,7620.402,8376.338
2015-07-04,4392.8457,5085.5664,5768.014
2015-07-05,-650.54785,87.25781,895.4404
2015-07-06,5486.2935,6187.543,6883.94
2015-07-07,4872.606,5475.923,6115.054
2015-07-08,4839.4937,5447.6587,6138.672
2015-07-09,4728.0034,5361.1567,5991.4727
2015-07-10,5097.5566,5706.8276,6327.9316
2015-07-11,5052.3594,5746.967,6372.4243
2015-07-12,-316.21875,434.53027,1150.6997
2015-07-13,8314.34,9015.553,9835.907
2015-07-14,7616.8853,8213.23,8855.994
2015-07-15,7211.0264,7845.3438,8468.828
2015-07-16,5693.438,6309.9062,6877.1616
2015-07-17,6093.5728,6736.3584,7406.4385
2015-07-18,3778.975,4389.2266,5076.098
2015-07-19,-349.06494,366.58447,1047.125
2015-07-20,5361.3887,6002.195,6575.508
2015-07-21,4751.494,5327.6533,5901.086
2015-07-22,4605.571,5223.665,5825.5576
2015-07-23,4008.8389,4653.723,5218.3164
2015-07-24,4847.1978,5475.948,6153.8184
2015-07-25,4765.001,5434.8877,6139.329
2015-07-26,-206.41357,412.19678,1143.9307
2015-07-27,9203.762,10123.173,11145.035
2015-07-28,7866.041,8701.98,9685.258
2015-07-29,7473.634,8374.318,9404.188
2015-07-30,6430.3726,7414.9707,8463.232
2015-07-31,7039.466,8150.07,9391.262
