timestamp,p10,median,p90
2015-07-02,5778.0117,6518.3135,7326.641
2015-07-03,5791.5522,6596.4062,7450.3467
2015-07-04,3508.5718,4175.2407,4872.167
2015-07-05,-551.6572,30.171387,691.30273
2015-07-06,3635.3308,4304.2114,5023.457
2015-07-07,3382.8022,4026.6003,4633.856
2015-07-08,3292.37,3892.6638,4545.867
2015-07-09,3568.9282,4209.116,4860.298
2015-07-10,4147.0166,4761.797,5445.0396
2015-07-11,4251.859,4943.635,5646.883
2015-07-12,-57.84912,453.77344,1110.1643
2015-07-13,6901.707,7771.8145,8735.432
2015-07-14,5579.239,6303.142,7051.6006
2015-07-15,5541.649,6236.357,6959.38
2015-07-16,4932.979,5604.729,6354.2114
2015-07-17,5178.9478,5877.897,6665.9634
2015-07-18,3095.601,3701.4365,4352.735
2015-07-19,-115.313965,377.70898,897.9236
2015-07-20,3888.1987,4492.353,5085.2295
2015-07-21,3143.069,3745.5637,4358.5093
2015-07-22,3179.9377,3752.5916,4389.5605
2015-07-23,3368.6873,3980.1677,4545.6587
2015-07-24,4101.556,4733.992,5431.0024
2015-07-25,4132.214,4793.6284,5543.1387
2015-07-26,-230.63672,177.0752,774.04565
2015-07-27,6882.5254,7854.1377,9018.832
2015-07-28,5749.6426,6646.7393,7747.383
2015-07-29,5535.9526,6389.3613,7391.3555
2015-07-30,5167.992,6039.925,7024.8037
2015-07-31,5538.78,6546.177,7692.2793
