timestamp,p10,median,p90
2015-07-02,5217.74,6238.5225,7363.541
2015-07-03,5034.517,5983.84,7022.4277
2015-07-04,1500.6064,2300.1619,3178.4514
2015-07-05,-1159.394,-510.02734,207.95312
2015-07-06,5436.45,6273.561,7261.498
2015-07-07,4431.683,5137.8003,5924.0737
2015-07-08,3817.664,4489.2114,5237.3276
2015-07-09,4486.784,5144.425,5821.682
2015-07-10,5199.143,5884.093,6599.146
2015-07-11,2363.5623,3017.776,3679.9375
2015-07-12,-42.821777,463.0464,1043.1152
2015-07-13,6444.7046,7208.458,8209.188
2015-07-14,5404.1494,6159.821,6926.54
2015-07-15,4478.8477,5164.541,5914.3315
2015-07-16,4199.999,4857.131,5494.618
2015-07-17,4330.014,5026.2627,5712.3706
2015-07-18,1210.8743,1803.344,2413.427
2015-07-19,-1187.6289,-661.4253,-172.1914
2015-07-20,5039.1396,5731.042,6404.296
2015-07-21,4334.186,5004.8926,5677.086
2015-07-22,3797.8086,4473.24,5243.6733
2015-07-23,3800.3438,4532.663,5308.076
2015-07-24,5066.8623,5961.7344,6910.1826
2015-07-25,2423.223,3434.7607,4547.2275
2015-07-26,93.09033,801.3247,1871.5928
2015-07-27,7312.8853,8692.525,10403.665
2015-07-28,6093.915,7412.9863,9052.895
2015-07-29,5097.3896,6336.5547,7783.613
2015-07-30,4639.6025,5912.1934,7181.95
2015-07-31,5034.1313,6337.0693,7793.819
