timestamp,p10,median,p90
2015-07-02,7889.357,8923.501,10084.173
2015-07-03,7424.0356,8478.478,9664.634
2015-07-04,6435.2983,7508.538,8714.362
2015-07-05,-1407.0596,-646.3921,219.94482
2015-07-06,7353.3594,8379.611,9527.158
2015-07-07,5844.3438,6745.3267,7681.8955
2015-07-08,6181.87,7050.6084,8073.0566
2015-07-09,6619.8843,7496.4756,8469.59
2015-07-10,7532.4614,8435.335,9427.196
2015-07-11,7637.183,8582.346,9628.34
2015-07-12,432.03857,1052.9043,1915.5278
2015-07-13,9949.539,11096.42,12531.974
2015-07-14,7736.534,8687.307,9748.015
2015-07-15,7612.117,8574.01,9599.6875
2015-07-16,6912.094,7818.447,8813.004
2015-07-17,6995.9463,7939.3525,8976.172
2015-07-18,5612.6934,6686.6675,7751.7935
2015-07-19,-1674.1191,-958.9697,-237.61768
2015-07-20,7201.6855,8295.129,9461.644
2015-07-21,5567.866,6677.963,7846.1055
2015-07-22,5978.8833,7012.927,8199.428
2015-07-23,5941.492,7032.2515,8188.507
2015-07-24,7819.4546,9016.458,10415.136
2015-07-25,7973.2383,9377.004,11064.557
2015-07-26,347.60254,1068.875,2224.35
2015-07-27,10186.391,12152.705,14561.604
2015-07-28,8243.323,9963.936,12190.354
2015-07-29,7949.9575,9707.761,11892.182
2015-07-30,7139.096,9055.09,11174.933
2015-07-31,7513.7583,9447.568,11659.077
