timestamp,p10,median,p90
2015-07-02,11777.906,13880.529,16227.006
2015-07-03,10615.138,12593.978,14776.504
2015-07-04,7497.4688,9217.046,11098.48
2015-07-05,-1957.5186,-514.9199,1065.3604
2015-07-06,8348.957,9938.618,11563.084
2015-07-07,6702.9004,8161.9404,9504.614
2015-07-08,6559.535,7934.287,9352.423
2015-07-09,6890.6353,8395.007,9777.073
2015-07-10,7907.444,9363.967,10883.466
2015-07-11,8946.185,10496.7,12057.895
2015-07-12,-367.8457,867.03906,2368.767
2015-07-13,14006.424,16023.721,18270.281
2015-07-14,10979.831,12677.426,14469.44
2015-07-15,10466.962,12055.266,13720.752
2015-07-16,8396.489,9916.964,11427.451
2015-07-17,9341.429,10884.728,12519.615
2015-07-18,5517.3516,7010.3945,8477.814
2015-07-19,-1277.1152,-77.53516,1046.0176
2015-07-20,8056.784,9402.731,10661.904
2015-07-21,6340.8545,7654.458,8944.6455
2015-07-22,6025.6055,7312.4775,8669.991
2015-07-23,5413.503,6708.091,8104.911
2015-07-24,7726.555,9199.644,10869.747
2015-07-25,8416.649,10041.619,11906.468
2015-07-26,-298.95996,813.96094,2367.3428
2015-07-27,15519.195,18306.482,21889.367
2015-07-28,12308.588,14828.738,18024.125
2015-07-29,11575.307,14087.041,17175.695
2015-07-30,9702.273,12280.409,15040.111
2015-07-31,11050.622,13688.053,16801.457
