timestamp,p10,median,p90
2015-07-02,3713.851,4139.0366,4577.6323
2015-07-03,3676.2896,4103.011,4558.3145
2015-07-04,3393.5496,3817.4817,4284.45
2015-07-05,-435.09937,-57.00244,399.69727
2015-07-06,3810.17,4170.9116,4597.2207
2015-07-07,3335.9373,3703.9202,4068.9143
2015-07-08,3112.2092,3452.7783,3821.9272
2015-07-09,3070.015,3415.4998,3782.1038
2015-07-10,3168.6897,3510.983,3861.3
2015-07-11,3305.5486,3673.3472,4030.1228
2015-07-12,-206.00146,133.40894,467.385
2015-07-13,4392.3086,4730.7515,5186.27
2015-07-14,3911.0398,4241.8184,4589.5337
2015-07-15,3643.0706,3975.322,4324.656
2015-07-16,3316.8503,3663.3108,3999.9866
2015-07-17,3573.0874,3923.79,4290.7935
2015-07-18,3111.012,3460.6448,3840.4316
2015-07-19,-521.18994,-177.21167,141.82373
2015-07-20,3500.6238,3835.5288,4166.6304
2015-07-21,3026.0168,3344.8562,3652.5586
2015-07-22,2763.897,3113.467,3451.72
2015-07-23,2693.0308,3050.778,3357.5396
2015-07-24,3084.0168,3444.5374,3814.481
2015-07-25,3321.5164,3741.374,4187.7197
2015-07-26,-59.98291,238.67554,618.94995
2015-07-27,4795.785,5318.332,5961.1797
2015-07-28,4190.494,4683.988,5299.3545
2015-07-29,3827.23,4332.857,4911.521
2015-07-30,3696.8796,4252.7354,4860.0264
2015-07-31,4086.911,4720.691,5435.497
