timestamp,p10,median,p90
2015-07-02,5474.4355,6078.1074,6726.7383
2015-07-03,5074.3584,5685.5737,6332.0615
2015-07-04,2549.4446,3086.4385,3650.023
2015-07-05,-422.95996,80.50293,618.4365
2015-07-06,4455.7344,5015.94,5585.0146
2015-07-07,4193.795,4688.167,5188.9653
2015-07-08,3629.5986,4086.9512,4596.406
2015-07-09,3730.5251,4195.732,4671.098
2015-07-10,3822.2788,4261.9795,4761.722
2015-07-11,2987.0625,3486.4773,3973.9924
2015-07-12,-210.39893,231.90723,735.833
2015-07-13,6475.783,7202.423,7964.243
2015-07-14,5558.1323,6132.3936,6750.8496
2015-07-15,5152.6416,5712.4346,6291.618
2015-07-16,4553.6646,5077.99,5644.7695
2015-07-17,4501.8755,5036.964,5622.8096
2015-07-18,2122.9988,2616.5579,3116.831
2015-07-19,-401.28125,70.149414,517.40625
2015-07-20,4141.4487,4680.929,5173.722
2015-07-21,3596.4902,4064.0598,4516.0464
2015-07-22,3119.1309,3602.1343,4105.641
2015-07-23,3130.2368,3629.6377,4088.103
2015-07-24,3407.1453,3936.5103,4497.394
2015-07-25,2708.7422,3332.038,3891.8853
2015-07-26,-146.63623,319.61548,903.8784
2015-07-27,6806.296,7750.674,8944.088
2015-07-28,5815.8486,6644.1846,7746.6143
2015-07-29,5242.373,6038.077,6993.4316
2015-07-30,4914.494,5727.6855,6633.341
2015-07-31,5012.373,5845.6045,6850.0576
