timestamp,p10,median,p90
2015-07-02,5783.8784,6365.317,6935.5312
2015-07-03,5834.8687,6461.4375,7067.6895
2015-07-04,3278.1084,3898.1426,4488.1772
2015-07-05,-752.88525,-162.82275,438.0376
2015-07-06,4675.3,5272.5005,5840.704
2015-07-07,4070.8901,4584.9375,5091.3335
2015-07-08,3697.0762,4237.102,4789.2407
2015-07-09,4061.3735,4605.5605,5141.2812
2015-07-10,4557.1675,5087.7554,5618.9526
2015-07-11,4135.2964,4717.222,5252.8
2015-07-12,-287.01074,227.90283,753.4038
2015-07-13,6740.318,7287.0474,7957.4014
2015-07-14,6009.5386,6535.31,7052.306
2015-07-15,5712.056,6226.905,6749.867
2015-07-16,5075.9136,5615.9814,6120.5386
2015-07-17,5710.955,6274.393,6849.501
2015-07-18,3409.168,3931.436,4510.2847
2015-07-19,-262.66797,305.3999,829.9409
2015-07-20,4337.443,4879.2607,5341.149
2015-07-21,4064.4678,4581.978,5063.9556
2015-07-22,3433.5503,4000.3955,4515.1494
2015-07-23,3472.1328,4049.9219,4535.1523
2015-07-24,4348.954,4913.1123,5470.423
2015-07-25,4098.4785,4700.4707,5299.496
2015-07-26,-115.87158,388.1328,959.57227
2015-07-27,7487.38,8260.324,9124.32
2015-07-28,6662.502,7366.216,8228.716
2015-07-29,5956.236,6744.809,7555.802
2015-07-30,5749.749,6570.3003,7407.8203
2015-07-31,6075.0674,6973.8994,7931.422
