timestamp,p10,median,p90
2015-07-02,6149.3164,6862.5654,7673.7627
2015-07-03,5998.742,6767.464,7670.5273
2015-07-04,3825.0015,4587.631,5395.964
2015-07-05,-827.2451,-348.09473,258.02148
2015-07-06,5378.911,6107.1016,6946.4644
2015-07-07,4977.9507,5586.283,6294.3525
2015-07-08,4638.453,5205.1475,5901.1006
2015-07-09,5192.8306,5766.0044,6420.887
2015-07-10,5545.3896,6106.9478,6744.791
2015-07-11,4426.257,5031.942,5661.769
2015-07-12,263.5957,657.69434,1183.3276
2015-07-13,6962.167,7733.3184,8753.572
2015-07-14,6093.5845,6811.218,7575.3887
2015-07-15,5528.721,6162.8857,6891.0264
2015-07-16,5276.7715,5900.131,6652.634
2015-07-17,5265.829,5912.9253,6651.728
2015-07-18,3088.0923,3721.9082,4412.8027
2015-07-19,-941.68994,-509.53906,-75.20068
2015-07-20,5128.698,5822.276,6576.45
2015-07-21,4857.141,5519.889,6331.1245
2015-07-22,4429.3936,5058.0894,5784.0054
2015-07-23,4671.908,5340.156,6060.7534
2015-07-24,5291.381,6035.499,6924.9043
2015-07-25,4423.647,5278.635,6267.365
2015-07-26,335.0044,795.59717,1530.7871
2015-07-27,7038.3403,8478.601,10220.298
2015-07-28,6429.1235,7724.4775,9463.02
2015-07-29,5507.6416,6757.7812,8388.09
2015-07-30,5386.6577,6729.4062,8340.242
2015-07-31,5746.6963,7094.9863,8747.17
