timestamp,p10,median,p90
2015-07-02,6334.54,7301.802,8577.117
2015-07-03,5929.032,6847.7974,8014.034
2015-07-04,5618.2144,6405.7627,7441.007
2015-07-05,-553.49023,6.756836,751.6465
2015-07-06,6524.408,7271.4604,8231.291
2015-07-07,5603.095,6240.753,6963.9966
2015-07-08,5150.3887,5735.141,6410.767
2015-07-09,5438.9185,6028.0527,6634.171
2015-07-10,5657.391,6276.236,6940.011
2015-07-11,5715.9707,6345.944,7021.5205
2015-07-12,136.39502,564.9126,1105.4204
2015-07-13,7018.9746,7786.336,8798.769
2015-07-14,6012.928,6659.593,7400.077
2015-07-15,5650.066,6232.736,6925.4126
2015-07-16,5278.93,5870.205,6485.614
2015-07-17,5257.421,5895.6655,6533.823
2015-07-18,4720.126,5344.566,5973.1504
2015-07-19,-887.2246,-422.0415,-37.975586
2015-07-20,6012.059,6729.4473,7480.186
2015-07-21,4949.5723,5608.117,6274.496
2015-07-22,4562.8213,5261.874,6053.7344
2015-07-23,4510.787,5279.851,6121.3164
2015-07-24,5086.668,5990.404,7061.5415
2015-07-25,5041.057,6131.3193,7503.4897
2015-07-26,158.17383,808.36475,1775.1543
2015-07-27,7295.912,8983.818,11200.719
2015-07-28,6095.2637,7459.5625,9370.597
2015-07-29,5816.41,7259.368,9128.746
2015-07-30,5567.9883,7058.9873,8790.458
2015-07-31,6238.544,7639.794,9458.646
