timestamp,p10,median,p90
2015-07-02,6500.9756,7645.852,8972.953
2015-07-03,6052.0107,7149.1562,8418.27
2015-07-04,3008.1777,4063.4092,5246.2593
2015-07-05,-1249.3203,-560.7583,255.30078
2015-07-06,5643.052,6552.2153,7504.911
2015-07-07,5406.05,6153.0645,7003.948
2015-07-08,5213.977,5886.8315,6707.8164
2015-07-09,5484.0293,6177.8115,6938.4683
2015-07-10,5999.701,6724.4224,7531.63
2015-07-11,3762.7627,4599.0234,5423.5566
2015-07-12,404.09326,962.8081,1706.0271
2015-07-13,7970.784,8888.948,10064.931
2015-07-14,7230.383,8033.314,8929.52
2015-07-15,6486.132,7204.4795,7983.879
2015-07-16,5815.8545,6494.9043,7220.8096
2015-07-17,5297.927,6017.7793,6722.5425
2015-07-18,2054.5042,2759.3784,3506.3506
2015-07-19,-1406.8574,-834.7085,-307.6372
2015-07-20,5134.4214,5910.5747,6661.2134
2015-07-21,5154.63,5920.9927,6738.29
2015-07-22,4968.1616,5756.8877,6647.313
2015-07-23,4851.6143,5770.08,6753.2783
2015-07-24,5571.0835,6727.504,7867.095
2015-07-25,3259.9744,4610.1333,6134.062
2015-07-26,254.84033,1027.5684,2216.236
2015-07-27,8291.342,9815.728,11750.605
2015-07-28,7323.7686,8716.848,10503.749
2015-07-29,6533.374,7724.744,9238.084
2015-07-30,5542.5454,6766.411,8128.371
2015-07-31,5572.062,6983.0054,8477.423
