timestamp,p10,median,p90
2015-07-02,10681.869,12017.709,13611.992
2015-07-03,9795.516,11174.212,12711.578
2015-07-04,7869.4106,9157.831,10633.834
2015-07-05,-1671.3545,-458.1123,894.2383
2015-07-06,8393.261,9591.691,10829.377
2015-07-07,7321.3857,8362.33,9432.696
2015-07-08,7067.1147,8106.6836,9232.451
2015-07-09,7498.6045,8554.914,9617.502
2015-07-10,8074.279,9170.394,10299.188
2015-07-11,9127.367,10241.304,11387.953
2015-07-12,-117.177734,868.8506,1989.4126
2015-07-13,12517.732,13851.996,15398.873
2015-07-14,10286.795,11470.189,12685.074
2015-07-15,10029.172,11154.006,12316.681
2015-07-16,8092.5415,9219.277,10338.288
2015-07-17,9000.605,10159.133,11405.572
2015-07-18,6571.217,7619.5728,8754.357
2015-07-19,-963.9121,43.444336,958.28516
2015-07-20,8082.3765,9164.106,10159.382
2015-07-21,6472.276,7494.792,8511.138
2015-07-22,6742.1777,7797.9756,8894.703
2015-07-23,5911.72,7044.33,8061.88
2015-07-24,8031.2896,9165.367,10424.029
2015-07-25,8866.823,10157.663,11713.232
2015-07-26,-159.4375,798.83203,2101.8638
2015-07-27,14273.701,16343.711,19093.11
2015-07-28,11590.2,13384.693,15835.603
2015-07-29,11058.436,12948.299,15316.266
2015-07-30,9265.729,11209.639,13397.855
2015-07-31,10413.449,12470.613,14939.595
