timestamp,p10,median,p90
2015-07-02,5685.1846,6415.9683,7204.5225
2015-07-03,5451.55,6182.1934,6978.1484
2015-07-04,4009.4373,4644.648,5396.7734
2015-07-05,-654.81445,-39.43213,718.5759
2015-07-06,4712.722,5357.458,6037.714
2015-07-07,4287.3813,4852.3623,5500.7783
2015-07-08,3930.6802,4472.3765,5129.018
2015-07-09,4001.1946,4552.8247,5188.3916
2015-07-10,4255.9736,4833.8525,5491.8857
2015-07-11,4537.214,5176.9785,5862.1973
2015-07-12,-289.76123,366.1294,1137.3472
2015-07-13,6330.2827,6968.4697,7838.9336
2015-07-14,5920.173,6540.254,7274.6895
2015-07-15,5598.0244,6225.0444,6908.96
2015-07-16,4899.3267,5496.136,6182.6655
2015-07-17,5078.2476,5690.5093,6395.5195
2015-07-18,3883.169,4431.151,5028.0127
2015-07-19,-315.4214,248.3169,808.4834
2015-07-20,4508.9883,5064.8994,5571.462
2015-07-21,3973.9712,4486.416,4993.7705
2015-07-22,3813.1782,4373.954,4944.5923
2015-07-23,3448.7178,4021.549,4556.587
2015-07-24,4360.4443,4950.4844,5635.13
2015-07-25,4660.484,5352.9575,6225.3237
2015-07-26,-79.779785,497.14697,1285.9509
2015-07-27,6998.176,7923.8184,9091.498
2015-07-28,6419.594,7271.374,8439.807
2015-07-29,5939.5874,6850.7188,8004.627
2015-07-30,5529.7886,6463.299,7578.9404
2015-07-31,5776.014,6806.7563,8016.0356
