timestamp,p10,median,p90
2015-07-02,4522.1416,5643.8564,6917.201
2015-07-03,4426.167,5463.875,6625.9336
2015-07-04,2371.6638,3302.2263,4276.61
2015-07-05,-1227.8848,-561.81104,204.72607
2015-07-06,4214.114,5143.6777,6116.513
2015-07-07,3429.2695,4168.7295,5016.499
2015-07-08,3466.4531,4107.088,4874.0244
2015-07-09,3794.0757,4413.5264,5135.5146
2015-07-10,4490.0293,5155.7437,5905.275
2015-07-11,2954.8096,3613.7893,4313.5317
2015-07-12,-168.11523,337.82617,990.5105
2015-07-13,5190.251,6061.221,7148.872
2015-07-14,4468.9463,5228.5786,6063.331
2015-07-15,4014.7412,4724.318,5539.681
2015-07-16,3577.0576,4256.594,4993.4854
2015-07-17,3789.275,4486.0,5239.2666
2015-07-18,1797.4895,2441.7646,3137.3691
2015-07-19,-1292.8926,-739.7744,-197.31494
2015-07-20,4060.5222,4770.9805,5492.1035
2015-07-21,3346.5337,4046.3403,4817.1875
2015-07-22,3456.6987,4109.7617,4893.8833
2015-07-23,3460.6584,4153.1055,4938.874
2015-07-24,4440.3584,5275.723,6194.4663
2015-07-25,2648.6968,3650.1748,4674.755
2015-07-26,-133.9248,484.92505,1237.0754
2015-07-27,5779.8613,7102.823,8654.061
2015-07-28,4761.382,5960.6646,7458.3145
2015-07-29,4350.812,5529.137,6983.465
2015-07-30,3913.8735,5153.2866,6494.8
2015-07-31,4290.513,5591.7124,7072.4004
