timestamp,p10,median,p90
2015-07-02,5289.9727,6047.615,6896.38
2015-07-03,4677.029,5377.3135,6155.454
2015-07-04,2612.3774,3278.8125,3974.303
2015-07-05,-750.17725,-189.8711,462.04077
2015-07-06,4758.116,5399.4756,6152.6035
2015-07-07,4289.2573,4832.322,5430.3887
2015-07-08,3891.3486,4384.7866,4947.371
2015-07-09,4004.016,4491.3555,4996.7373
2015-07-10,4340.6133,4865.913,5443.0767
2015-07-11,2938.6455,3497.1216,4039.0684
2015-07-12,84.68994,560.87744,1171.4165
2015-07-13,6114.5117,6867.695,7776.182
2015-07-14,5266.7095,5949.946,6681.595
2015-07-15,4745.9756,5341.126,6032.2056
2015-07-16,4192.095,4761.8687,5391.0312
2015-07-17,3924.197,4521.659,5156.2837
2015-07-18,1708.6719,2249.7903,2853.258
2015-07-19,-1149.3691,-623.397,-105.96045
2015-07-20,4421.7686,5034.1562,5681.3545
2015-07-21,3734.0042,4294.6284,4951.0127
2015-07-22,3403.8462,3946.431,4599.994
2015-07-23,3565.6577,4129.5767,4779.0293
2015-07-24,4039.4575,4682.8145,5417.0283
2015-07-25,2687.3555,3497.042,4285.2563
2015-07-26,143.03687,710.13696,1524.7637
2015-07-27,6456.5234,7554.039,8966.945
2015-07-28,5366.799,6392.5986,7694.6133
2015-07-29,4813.792,5730.627,6870.087
2015-07-30,4511.934,5374.293,6344.6377
2015-07-31,4499.0713,5381.9834,6408.786
