timestamp,p10,median,p90
2015-07-02,6394.7075,7059.803,7765.3433
2015-07-03,6079.4766,6763.434,7516.099
2015-07-04,2564.2983,3176.8171,3858.0828
2015-07-05,-511.1333,36.18213,634.5845
2015-07-06,5095.6187,5683.8105,6323.4155
2015-07-07,4973.1177,5475.5454,6054.255
2015-07-08,5227.859,5704.8477,6286.833
2015-07-09,4663.584,5176.7544,5699.9146
2015-07-10,5139.2314,5609.7773,6146.764
2015-07-11,3551.3682,4087.481,4625.9526
2015-07-12,-49.5542,486.00293,1132.9292
2015-07-13,8323.374,9182.916,10207.431
2015-07-14,7371.9033,8004.7676,8810.227
2015-07-15,7028.1616,7672.2627,8442.535
2015-07-16,5882.408,6459.7686,7136.792
2015-07-17,6083.912,6690.038,7422.445
2015-07-18,2875.3672,3435.314,4069.6748
2015-07-19,10.400391,500.646,1020.6416
2015-07-20,5489.397,6097.4346,6685.2817
2015-07-21,4887.061,5433.666,5959.458
2015-07-22,4767.764,5335.861,5962.6006
2015-07-23,4150.9736,4702.2417,5238.856
2015-07-24,4340.4023,4942.4014,5644.754
2015-07-25,3083.4814,3777.0356,4524.7393
2015-07-26,-168.6128,287.68604,921.5752
2015-07-27,8759.547,9760.809,11052.861
2015-07-28,7553.279,8400.729,9631.861
2015-07-29,7084.74,7971.2363,9074.466
2015-07-30,5946.385,6794.6743,7828.2607
2015-07-31,6334.3564,7267.702,8458.854
