timestamp,p10,median,p90
2015-07-02,4392.924,4818.9277,5235.475
2015-07-03,4298.8975,4750.8345,5199.3306
2015-07-04,2564.4614,3023.871,3472.027
2015-07-05,-615.2925,-179.2168,295.16577
2015-07-06,4447.1777,4880.116,5341.1865
2015-07-07,3981.303,4408.5923,4835.409
2015-07-08,3933.516,4334.75,4765.033
2015-07-09,3867.2815,4272.0176,4685.8887
2015-07-10,3911.4075,4315.576,4734.8286
2015-07-11,2924.146,3335.7493,3747.601
2015-07-12,-202.88477,159.82446,545.25366
2015-07-13,5376.875,5844.493,6296.5713
2015-07-14,4751.308,5179.5234,5605.877
2015-07-15,4600.0728,5036.7236,5462.673
2015-07-16,4163.467,4593.8296,5056.266
2015-07-17,4294.9116,4737.3003,5191.8228
2015-07-18,2426.022,2850.1226,3332.7065
2015-07-19,-637.88916,-268.85498,125.348145
2015-07-20,4513.881,4947.602,5411.6304
2015-07-21,4102.1914,4507.8037,4918.0947
2015-07-22,3850.729,4262.9175,4691.626
2015-07-23,3821.043,4250.0264,4659.053
2015-07-24,3908.6165,4326.43,4736.3696
2015-07-25,2844.794,3265.0994,3658.12
2015-07-26,-310.37305,14.900879,390.80542
2015-07-27,5323.0664,5828.9453,6401.6875
2015-07-28,4600.7446,5079.0894,5611.46
2015-07-29,4286.4243,4751.6055,5256.274
2015-07-30,4186.752,4677.8594,5169.552
2015-07-31,4301.7817,4803.323,5330.6787
