timestamp,p10,median,p90
2015-07-02,6904.174,7636.217,8401.423
2015-07-03,7000.787,7815.1055,8651.392
2015-07-04,5484.0186,6218.2676,6988.123
2015-07-05,-434.3794,215.18213,918.79346
2015-07-06,4805.6113,5516.5083,6237.3613
2015-07-07,4070.641,4703.153,5353.3433
2015-07-08,4156.018,4791.245,5467.892
2015-07-09,4503.0005,5147.644,5779.2256
2015-07-10,4938.6943,5552.106,6191.9756
2015-07-11,6205.323,6872.625,7555.68
2015-07-12,-331.7378,236.71191,845.55664
2015-07-13,8142.1284,8918.821,9796.544
2015-07-14,6769.4385,7461.912,8153.671
2015-07-15,6676.087,7332.5806,8022.0273
2015-07-16,6027.5225,6696.278,7385.453
2015-07-17,6726.9917,7435.6294,8206.018
2015-07-18,5517.6704,6155.8936,6868.8066
2015-07-19,93.81445,695.74316,1292.9512
2015-07-20,4893.2363,5560.949,6150.6978
2015-07-21,3775.3408,4478.166,5149.011
2015-07-22,3825.8552,4509.871,5186.8867
2015-07-23,3511.128,4176.4307,4889.745
2015-07-24,4456.541,5195.971,6011.745
2015-07-25,6188.829,7082.789,8081.4453
2015-07-26,-358.95898,225.36963,1065.6743
2015-07-27,8811.418,10087.299,11689.314
2015-07-28,7459.408,8700.95,10296.705
2015-07-29,7247.953,8539.442,10101.953
2015-07-30,6984.8633,8271.314,9822.112
2015-07-31,7315.384,8780.334,10412.146
