timestamp,p10,median,p90
2015-07-02,4241.054,4751.2646,5255.51
2015-07-03,4050.7188,4563.6113,5124.998
2015-07-04,626.36475,974.4907,1380.8202
2015-07-05,-318.95044,25.988281,391.2046
2015-07-06,2644.2593,3095.0457,3560.3801
2015-07-07,2495.464,2894.4827,3279.9275
2015-07-08,2239.6497,2638.1255,3057.3389
2015-07-09,2397.798,2847.4836,3243.8933
2015-07-10,2655.7207,3094.266,3542.3252
2015-07-11,995.22705,1391.4238,1753.4559
2015-07-12,-110.06543,198.44849,545.4512
2015-07-13,6265.9478,6991.004,7735.3784
2015-07-14,5162.4336,5776.138,6421.339
2015-07-15,3960.9238,4552.9834,5140.075
2015-07-16,3629.9846,4138.49,4687.8477
2015-07-17,3727.105,4250.2886,4811.579
2015-07-18,788.17017,1101.2354,1438.3162
2015-07-19,-4.749756,287.28516,585.0857
2015-07-20,2803.8147,3236.73,3631.5583
2015-07-21,2463.225,2890.7556,3285.2454
2015-07-22,2110.0005,2506.1377,2947.121
2015-07-23,1935.1277,2346.814,2756.6055
2015-07-24,2453.087,2925.683,3411.281
2015-07-25,877.68384,1285.7947,1785.1464
2015-07-26,-167.61646,143.9436,558.4487
2015-07-27,6209.132,7145.8906,8248.732
2015-07-28,5008.8955,5956.757,7063.7603
2015-07-29,4050.7556,5036.965,6083.4155
2015-07-30,3699.8433,4650.426,5547.092
2015-07-31,4160.6943,5093.346,6136.7295
