timestamp,p10,median,p90
2015-07-02,7460.4556,8146.758,8866.707
2015-07-03,7017.7783,7733.1885,8432.186
2015-07-04,7584.7764,8269.551,9040.17
2015-07-05,-501.9087,67.668945,748.40625
2015-07-06,6184.3135,6857.253,7490.281
2015-07-07,5554.6553,6139.644,6686.704
2015-07-08,5455.3545,6031.828,6696.112
2015-07-09,5517.572,6111.617,6745.9463
2015-07-10,5507.406,6118.756,6750.6577
2015-07-11,7773.032,8442.2705,9190.693
2015-07-12,-75.350586,421.45898,970.9614
2015-07-13,8205.467,8922.74,9814.415
2015-07-14,7231.2124,7953.3926,8662.494
2015-07-15,7024.081,7751.473,8456.573
2015-07-16,6423.879,7142.0,7909.6987
2015-07-17,6565.947,7282.384,8030.745
2015-07-18,7041.659,7775.822,8516.511
2015-07-19,-396.29346,198.80908,770.89014
2015-07-20,5706.589,6443.538,7071.7236
2015-07-21,5097.4277,5782.3164,6416.183
2015-07-22,4693.4326,5421.9795,6180.4556
2015-07-23,4309.484,5123.4,5795.605
2015-07-24,5211.7324,6036.3896,6878.781
2015-07-25,7344.9736,8279.822,9343.303
2015-07-26,-41.89795,528.4248,1311.1211
2015-07-27,8497.63,9711.945,11100.541
2015-07-28,7407.083,8611.599,9998.764
2015-07-29,6987.1245,8280.417,9610.443
2015-07-30,6692.1616,8023.9863,9339.996
2015-07-31,6995.1533,8311.566,9708.941
