timestamp,p10,median,p90
2015-07-02,19252.098,21062.086,23059.164
2015-07-03,17528.451,19532.002,21562.934
2015-07-04,16584.55,18646.225,20819.676
2015-07-05,-2461.039,-828.8867,1180.3682
2015-07-06,17465.078,19197.535,21212.932
2015-07-07,16303.155,18015.553,19738.178
2015-07-08,15638.867,17288.045,19030.166
2015-07-09,15875.222,17635.121,19445.287
2015-07-10,16555.766,18251.438,19976.65
2015-07-11,17810.557,19466.396,21264.947
2015-07-12,507.30664,1958.1562,3543.6875
2015-07-13,21282.098,23045.441,25222.102
2015-07-14,19552.877,21140.332,22902.387
2015-07-15,18320.05,19900.537,21556.7
2015-07-16,16660.398,18363.203,20107.596
2015-07-17,16578.57,18305.484,20065.605
2015-07-18,13800.2705,15643.383,17610.363
2015-07-19,-2526.0645,-815.2422,754.3828
2015-07-20,15652.526,17530.008,19284.281
2015-07-21,15151.646,16913.727,18685.658
2015-07-22,14311.009,16123.682,17864.562
2015-07-23,14463.987,16322.225,17791.256
2015-07-24,16459.37,18342.9,20290.945
2015-07-25,17429.172,19425.57,21680.375
2015-07-26,503.6797,2008.2275,3873.0557
2015-07-27,22429.943,24962.525,28042.664
2015-07-28,20653.293,23040.5,26184.365
2015-07-29,18366.63,21003.258,24015.932
2015-07-30,17897.26,20635.812,23716.438
2015-07-31,17689.896,20620.4,24023.336
