timestamp,p10,median,p90
2015-07-02,7653.8105,8611.912,9746.674
2015-07-03,7672.718,8641.368,9817.132
2015-07-04,5005.208,5769.4907,6656.5537
2015-07-05,-452.84082,291.583,1172.2646
2015-07-06,6247.1304,7009.443,7818.9414
2015-07-07,5665.7,6324.2817,7035.709
2015-07-08,5143.3613,5789.6353,6523.4165
2015-07-09,5327.6475,5987.524,6681.93
2015-07-10,5427.0713,6072.8276,6800.824
2015-07-11,5594.02,6345.965,7108.4897
2015-07-12,-416.4331,378.7578,1198.5605
2015-07-13,9211.604,10185.159,11370.498
2015-07-14,7874.0137,8610.371,9463.24
2015-07-15,7518.4033,8246.67,9031.641
2015-07-16,6540.379,7256.782,8042.417
2015-07-17,7032.881,7799.8213,8688.848
2015-07-18,4825.069,5478.823,6194.3306
2015-07-19,-4.602051,638.1201,1289.6421
2015-07-20,5905.734,6593.734,7216.615
2015-07-21,5363.0913,5981.0703,6647.8174
2015-07-22,4739.385,5457.1147,6187.9634
2015-07-23,4356.45,5165.212,5914.494
2015-07-24,5170.386,6104.4507,7202.005
2015-07-25,5279.1475,6312.662,7614.709
2015-07-26,-636.6201,153.73145,1283.082
2015-07-27,9983.853,11550.697,13776.219
2015-07-28,8606.912,9945.998,12018.512
2015-07-29,8029.392,9362.842,11295.886
2015-07-30,7438.3687,8787.949,10625.215
2015-07-31,7719.977,9277.199,11404.455
