timestamp,p10,median,p90
2015-07-02,6332.037,7635.792,8910.367
2015-07-03,6209.2383,7471.784,8650.729
2015-07-04,6439.467,7522.327,8682.113
2015-07-05,-1405.7915,-551.40283,457.85498
2015-07-06,7236.422,8167.696,9194.194
2015-07-07,5831.654,6725.0,7603.1045
2015-07-08,5929.2734,6777.587,7648.1123
2015-07-09,5755.3564,6624.0986,7443.9307
2015-07-10,6358.7456,7266.3755,8098.922
2015-07-11,6728.0493,7657.4355,8523.535
2015-07-12,-311.42285,398.5254,1127.77
2015-07-13,7472.8896,8389.4795,9398.183
2015-07-14,6279.108,7160.6836,8012.795
2015-07-15,6053.8267,6944.415,7777.7573
2015-07-16,5346.634,6259.4463,7096.3267
2015-07-17,5608.89,6581.5527,7495.3613
2015-07-18,5683.107,6538.4277,7371.3457
2015-07-19,-1439.4233,-730.14844,-163.93115
2015-07-20,6661.724,7604.9517,8459.131
2015-07-21,5315.5728,6285.961,7140.168
2015-07-22,5417.04,6443.391,7441.917
2015-07-23,4841.4434,5999.3716,7042.6523
2015-07-24,6110.8184,7528.817,8924.001
2015-07-25,6360.8276,8116.4326,9969.558
2015-07-26,-558.6826,465.46875,1779.144
2015-07-27,8405.613,10715.455,13401.138
2015-07-28,6960.492,8943.096,11371.148
2015-07-29,6998.917,9062.97,11433.175
2015-07-30,6310.4414,8493.263,10654.524
2015-07-31,6822.6943,8945.417,11210.594
